Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
12/11/2008;0;;;2.4;;0.4;;;;;-9.4;;;;0;0;11.7;13.45;;;;Luco
13/11/2008;27;;;28;;22.6;;;;;-9.3;;;;0;0;10.55;12.35;;;;Luco
14/11/2008;2;;;0.4;;0.4;;;;;-9.3;;;;0;0;10.95;11.6;;;;Luco
15/11/2008;0.8;;;0;;0;;;;;-9.3;;;;0;0;9.9;11.45;;;;Luco
16/11/2008;0.2;;;0;;0;;;;;-9.3;;;;0;0;11.75;12.05;;;;Luco
17/11/2008;0;;;0.2;;0;;;;;-9.3;;;;0;0;10.4;9.15;;;;Luco
18/11/2008;0;;;0;;0;;;;;-9.3;;;;0;0;8.8;7.7;;;;Luco
19/11/2008;0.2;;;0;;0;;;;;-9.3;;;;0;0;9.65;9.9;;;;Luco
20/11/2008;0;;;0.2;;0;;;;;-9.4;;;;0;0;9.95;9.35;;;;Luco
21/11/2008;4;;;0;;0;;;;;-9.4;;;;0;0;10.05;11.45;;;;Luco
22/11/2008;0;;;0;;0;;;;;-9.3;;;;0;0;5.55;6.75;;;;Luco
23/11/2008;0;;;0;;0;;;;;-9.3;;;;0;0;4.65;4.05;;;;Luco
24/11/2008;6.6;;;24.8;;21.4;;;;;-9.3;;;;0;0;3.85;3.15;;;;Luco
25/11/2008;25.2;;;7.6;;5;;;;;-9.3;;;;0;0;4.05;6.05;;;;Luco
26/11/2008;0;;;0;;0;;;;;-9.3;;;;0;0;5.15;5.45;;;;Luco
27/11/2008;0.2;;;0.2;;0;;;;;-9.3;;;;0;0;5.65;5.65;;;;Luco
28/11/2008;7.4;;;59.4;;41.8;;;;;-9.3;;;;0;0;4.65;7.45;;;;Luco
29/11/2008;50.8;;;19.4;;13.2;;;;;-9.2;;;;0;0;8.5;9.6;;;;Luco
30/11/2008;25.8;;;29.2;;12.6;;;;;-9.2;;;;0;0;8.55;11.05;;;;Luco
01/12/2008;35.8;;;9;;5.8;;;;;-9.2;;;;0;0;8.1;10.9;;;;Luco
02/12/2008;3.8;;;6;;6.6;;;;;-9.2;;;;0;0;4.4;7.55;;;;Luco
03/12/2008;4.6;;;0.4;;0;;;;;-9.2;;;;0;0;3.4;3.6;;;;Luco
04/12/2008;0;;;3.4;;0.8;;;;;-9.1;;;;0;0;3.85;4.3;;;;Luco
05/12/2008;3.4;;;25.2;;21.8;;;;;-9.1;;;;0;0;8.05;9.05;;;;Luco
06/12/2008;24.4;;;14.2;;4.6;;;;;-9.1;;;;0;0;7.65;7.95;;;;Luco
07/12/2008;5.2;;;0.2;;0;;;;;-9.1;;;;0;0;6.85;6.9;;;;Luco
08/12/2008;0.2;;;0.2;;0;;;;;-9.1;;;;0;0;6.6;5.35;;;;Luco
09/12/2008;0;;;1.4;;0.8;;;;;-9.1;;;;0;0;3.8;3.6;;;;Luco
10/12/2008;4.8;;;;;;;;;;-9.1;;;;0;0;6.6;8.95;;;;Luco
11/12/2008;42.6;;;14.8;;2.8;;;;;-9.0;;;;0;0;6.85;9.65;;;;Luco
12/12/2008;12;;;12;;4.6;;;;;-9.0;;;;0;0;6.15;9.3;;;;Luco
13/12/2008;6.2;;;7.2;;1.8;;;;;-9.0;;;;0;0;7.15;8.95;;;;Luco
14/12/2008;5.4;;;5.6;;0.6;;;;;-9.0;;;;0;0;6.85;8.75;;;;Luco
15/12/2008;21.8;;;34.6;;25.4;;;;;-8.9;;;;0;0;6.85;10.1;;;;Luco
16/12/2008;38.6;;;22.4;;17.4;;;;;-8.9;;;;0;0;5.5;7.05;;;;Luco
17/12/2008;7.8;;;0.4;;0;;;;;-8.8;;;;0;0;5.7;7.3;;;;Luco
18/12/2008;0.2;;;0;;0;;;;;-8.8;;;;0;0;4.65;3.05;;;;Luco
19/12/2008;0.4;;;0;;0;;;;;-8.8;;;;0;0;5.45;5.8;;;;Luco
20/12/2008;0;;;0.2;;0;;;;;-8.8;;;;0;0;6.35;6.25;;;;Luco
21/12/2008;0.2;;;0;;0.2;;;;;-8.7;;;;0;0;7.55;6.45;;;;Luco
22/12/2008;0;;;0.4;;0.2;;;;;-8.7;;;;0;0;5.05;5.7;;;;Luco
23/12/2008;0.2;;;0;;0.2;;;;;-8.7;;;;0;0;6.05;8.25;;;;Luco
24/12/2008;0;;;0.2;;0.2;;;;;-8.7;;;;0;0;3.75;6.7;;;;Luco
25/12/2008;0.2;;;2.8;;4;;;;;-8.7;;;;0;0;5.35;7;;;;Luco
26/12/2008;3.4;;;4.8;;0.4;;;;;-8.7;;;;0;0;2.95;5.85;;;;Luco
27/12/2008;0;;;0;;0;;;;;-8.6;;;;0;0;-0.2;3.7;;;;Luco
28/12/2008;0;;;0.4;;1.4;;;;;-8.6;;;;0;0;0.35;3.1;;;;Luco
29/12/2008;5.8;;;4.4;;2.2;;;;;-8.6;;;;0;0;2.9;4.65;;;;Luco
30/12/2008;0.4;;;0;;0;;;;;-8.6;;;;0;0;1.65;4.45;;;;Luco
31/12/2008;0;;;0;;0;;;;;-8.6;;;;0;0;0.2;1.65;;;;Luco
01/01/2009;2;;;1.6;;2.2;;;;;-8.6;;;;0;0;5.55;5.5;;;;Luco
02/01/2009;0.2;;;6.2;;4.8;;;;;-8.6;;;;0;0;3.75;3.95;;;;Luco
03/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;1.95;3.1;;;;Luco
04/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;0.95;1.65;;;;Luco
05/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;2.2;1.5;;;;Luco
06/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;3.4;1.75;;;;Luco
07/01/2009;13.2;;;0.6;;0.2;;;;;-8.6;;;;0;0;5.1;4.15;;;;Luco
08/01/2009;0.2;;;19.8;;9.2;;;;;-8.6;;;;0;0;5.5;5.3;;;;Luco
09/01/2009;2.2;;;0.6;;0.2;;;;;-8.6;;;;0;0;4;4.35;;;;Luco
10/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;4.55;5.4;;;;Luco
11/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;6.65;6.55;;;;Luco
12/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;7;5.75;;;;Luco
13/01/2009;1.4;;;0;;0;;;;;-8.6;;;;0;0;6.25;5.95;;;;Luco
14/01/2009;2.8;;;3.4;;2.4;;;;;-8.6;;;;0;0;5.05;7.55;;;;Luco
15/01/2009;1.6;;;0.6;;0;;;;;-8.6;;;;0;0;6.15;5.65;;;;Luco
16/01/2009;0.2;;;0.2;;0.6;;;;;-8.6;;;;0;0;6.9;6.65;;;;Luco
17/01/2009;0;;;0;;0;;;;;-8.6;;;;0;0;6.6;5.05;;;;Luco
18/01/2009;0.6;;;0.6;;0.4;;;;;-8.6;;;;0;0;8.35;6.8;;;;Luco
19/01/2009;0.2;;;0;;0.8;;;;;-8.6;;;;0;0;9.7;8.85;;;;Luco
20/01/2009;4.6;;;0;;0;;;;;-8.6;;;;0;0;11.1;12.6;;;;Luco
21/01/2009;16.2;;;34.6;;10;;;;;-8.6;;;;0;0;7.95;9;;;;Luco
22/01/2009;0.2;;;0.2;;0;;;;;-8.6;;;;0;0;5.75;5.95;;;;Luco
23/01/2009;1.6;;;0;;0;;;;;-8.6;;;;0;0;5.25;5.8;;;;Luco
24/01/2009;8.2;;;1.6;;0.4;;;;;-8.6;;;;0;0;5.9;8.1;;;;Luco
25/01/2009;4.6;;;10.4;;8.8;;;;;-8.6;;;;0;0;4.7;6.4;;;;Luco
26/01/2009;13.4;;;0;;0;;;;;-8.6;;;;0;0;2.7;3.05;;;;Luco
27/01/2009;0.4;;;12.2;;8.6;;;;;-8.5;;;;0;0;5.95;6.1;;;;Luco
28/01/2009;0;;;0;;0;;;;;-8.5;;;;0;0;5;4.75;;;;Luco
29/01/2009;0.2;;;0;;0;;;;;-8.5;;;;0;0;5.45;4.5;;;;Luco
30/01/2009;0.2;;;0;;0;;;;;-8.5;;;;0;0;6.45;5.6;;;;Luco
31/01/2009;0;;;0;;0;;;;;-8.5;;;;0;0;4.65;3.8;;;;Luco
01/02/2009;6;;;2;;1.2;;;;;-8.5;;;;0;0;2.6;3.15;;;;Luco
02/02/2009;28.2;;;9.6;;1.8;;;;;-8.5;;;;0;0;5.95;6.15;;;;Luco
03/02/2009;17;;;44.2;;42.8;;;;;-8.4;;;;0;0;7.85;10;;;;Luco
04/02/2009;0.2;;;9.8;;7.2;;;;;-8.4;;;;0;0;6.5;8.7;;;;Luco
05/02/2009;6.2;;;1.4;;1.6;;;;;-8.4;;;;0;0;9.8;10.85;;;;Luco
06/02/2009;9;;;10;;4.4;;;;;-8.4;;;;0;0;9.1;10.55;;;;Luco
07/02/2009;17.4;;;19.8;;7.8;;;;;-8.3;;;;0;0;7.2;9.85;;;;Luco
08/02/2009;8.2;;;15.2;;12.4;;;;;-8.3;;;;0;0;6;7.25;;;;Luco
09/02/2009;0;;;0.2;;1.4;;;;;-8.3;;;;0;0;6.65;7.95;;;;Luco
10/02/2009;0;;;0;;0;;;;;-8.3;;;;0;0;8.5;8.85;;;;Luco
11/02/2009;0;;;0;;0;;;;;-8.3;;;;0;0;6;6.5;;;;Luco
12/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;3.45;3.8;;;;Luco
13/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;2.2;2.25;;;;Luco
14/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;1.05;1.1;;;;Luco
15/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;2.25;1.4;;;;Luco
16/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;1.45;1.55;;;;Luco
17/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;3.8;4.05;;;;Luco
18/02/2009;0.2;;;0.4;;0.6;;;;;-8.2;;;;0;0;1.35;1.55;;;;Luco
19/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;1.1;1.4;;;;Luco
20/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;3.25;2.9;;;;Luco
21/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;5.75;5.85;;;;Luco
22/02/2009;0;;;2.2;;0;;;;;-8.2;;;;0;0;5.65;5.8;;;;Luco
23/02/2009;4.8;;;0.2;;0;;;;;-8.2;;;;0;0;5.4;5.7;;;;Luco
24/02/2009;0.2;;;3.8;;1.8;;;;;-8.2;;;;0;0;6.55;6.75;;;;Luco
25/02/2009;0;;;1.2;;0.2;;;;;-8.2;;;;0;0;4.25;4.45;;;;Luco
26/02/2009;0.4;;;0;;0;;;;;-8.2;;;;0;0;5.15;5.15;;;;Luco
27/02/2009;0;;;0;;0;;;;;-8.2;;;;0;0;8.95;8.25;;;;Luco
28/02/2009;0;;;0;;0.2;;;;;-8.2;;;;0;0;8.3;7.45;;;;Luco
01/03/2009;5.6;;;0;;0;;;;;-8.1;;;;0;0;6.95;6.9;;;;Luco
02/03/2009;9.2;;;15;;11.4;;;;;-8.1;;;;0;0;8.3;11;;;;Luco
03/03/2009;8.4;;;3;;0.6;;;;;-8.1;;;;0;0;9.05;11.1;;;;Luco
04/03/2009;66.4;;;8.8;;3.8;;;;;-8.1;;;;0;0;8.3;10;;;;Luco
05/03/2009;14;;;79.2;;45;;;;;-8.0;;;;0;0;5.6;8.2;;;;Luco
06/03/2009;0.4;;;4.2;;10.2;;;;;-8.0;;;;0;0;5.9;8.25;;;;Luco
07/03/2009;0;;;0.2;;0;;;;;-8.0;;;;0;0;8.65;8.8;;;;Luco
08/03/2009;0;;;0;;0;;;;;-8.0;;;;0;0;10.15;8.8;;;;Luco
09/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;9.6;8.85;;;;Luco
10/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;7.5;7.15;;;;Luco
11/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;10.95;11.05;;;;Luco
12/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;8.45;8;;;;Luco
13/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;9.95;8.1;;;;Luco
14/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;10.8;9.9;;;;Luco
15/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;10.85;11.6;;;;Luco
16/03/2009;10.8;;;9;;4.8;;;;;-7.9;;;;0;0;10.2;10.95;;;;Luco
17/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;10.7;9.8;;;;Luco
18/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;11.9;10.75;;;;Luco
19/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;10.05;10.25;;;;Luco
20/03/2009;0;;;1;;0;;;;;-7.9;;;;0;0;3.55;5.95;;;;Luco
21/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;3;4.15;;;;Luco
22/03/2009;0;;;0;;0;;;;;-7.9;;;;0;0;6.5;5.65;;;;Luco
23/03/2009;0;;;0;;0;;;;;-7.8;;;;0;0;9.9;7.6;;;;Luco
24/03/2009;4.6;;;0;;0;;;;;-7.8;;;;0;0;7.05;8.75;;;;Luco
25/03/2009;0.2;;;6.4;;5;;;;;-7.8;;;;0;0;9.55;7.2;;;;Luco
26/03/2009;0;;;0;;0;;;;;-7.8;;;;0;0;9.6;10.2;;;;Luco
27/03/2009;0;;;0;;0;;;;;-7.8;;;;0;0;9.6;9.6;;;;Luco
28/03/2009;2.8;;;0;;0;;;;;-7.8;;;;0;0;10.1;10.15;;;;Luco
29/03/2009;8.2;;;4.2;;2.2;;;;;-7.8;;;;0;0;11.15;14.1;;;;Luco
30/03/2009;2.8;;;5.8;;5.6;;;;;-7.8;;;;0;0;13.2;15.25;;;;Luco
31/03/2009;43.8;;;0;;0;;;;;-7.8;;;;0;0;11.55;11.65;;;;Luco
01/04/2009;6.8;;;45.2;;25.2;;;;;-7.7;;;;0;0;11.7;13.25;;;;Luco
02/04/2009;0.6;;;3.2;;6;;;;;-7.7;;;;0;0;12.1;12.9;;;;Luco
03/04/2009;0.2;;;0.2;;0.2;;;;;-7.7;;;;0;0;11.4;13.25;;;;Luco
04/04/2009;0;;;0;;0;;;;;-7.7;;;;0;0;13.35;13.4;;;;Luco
05/04/2009;0;;;0;;0;;;;;-7.7;;;;0;0;14.05;14.85;;;;Luco
06/04/2009;0;;;0.2;;0;;;;;-7.7;;;;0;0;12.95;14.6;;;;Luco
07/04/2009;0;;;0.4;;0;;;;;-7.7;;;;0;0;12.5;14.5;;;;Luco
08/04/2009;0;;;0.4;;0;;;;;-7.7;;;;0;0;12;12.85;;;;Luco
09/04/2009;0;;;0;;0;;;;;-7.7;;;;0;0;14.7;14.2;;;;Luco
10/04/2009;0.2;;;0;;0;;;;;-7.7;;;;0;0;15.9;15.95;;;;Luco
11/04/2009;0;;;1;;0;;;;;-7.7;;;;0;0;14.85;16.1;;;;Luco
12/04/2009;0;;;0;;0;;;;;-7.6;;;;0;0;15.65;15.55;;;;Luco
13/04/2009;0;;;0;;0;;;;;-7.6;;;;0;0;16.05;16.15;;;;Luco
14/04/2009;0;;;0;;0;;;;;-7.6;;;;0;0;14.9;15.15;;;;Luco
15/04/2009;0;;;0;;0;;;;;-7.6;;;;0;0;15.65;14.15;;;;Luco
16/04/2009;6.4;;;0;;0;;;;;-7.7;;;;0;0;13.35;13.9;;;;Luco
17/04/2009;0.2;;;3.8;;4.2;;;;;-7.7;;;;0;0;12.45;14.15;;;;Luco
18/04/2009;2;;;3;;4.6;;;;;-7.6;;;;0;0;10.8;11.9;;;;Luco
19/04/2009;11.6;;;2.4;;4.2;;;;;-7.6;;;;0;0;11.85;13.9;;;;Luco
20/04/2009;0.4;;;10.6;;8.8;;;;;-7.6;;;;0;0;12.9;13.55;;;;Luco
21/04/2009;4;;;0;;0.2;;;;;-7.6;;;;0;0;13.35;14.4;;;;Luco
22/04/2009;0;;;9;;3;;;;;-7.6;;;;0;0;14.8;14.3;;;;Luco
23/04/2009;0.6;;;0;;0;;;;;-7.6;;;;0;0;14.55;14.05;;;;Luco
24/04/2009;0;;;0.4;;0;;;;;-7.6;;;;0;0;11.45;12.5;;;;Luco
25/04/2009;0;;;0;;0;;;;;-7.6;;;;0;0;13.25;13.7;;;;Luco
26/04/2009;0.6;;;0.2;;0;;;;;-7.6;;;;0;0;14.05;14.75;;;;Luco
27/04/2009;4.2;;;0.4;;0.4;;;;;-7.6;;;;0;0;14.15;14.8;;;;Luco
28/04/2009;0.4;;;0;;1.2;;;;;-7.6;;;;0;0;12.25;13.85;;;;Luco
29/04/2009;8;;;0;;0.4;;;;;-7.6;;;;0;0;11.45;12.45;;;;Luco
30/04/2009;0.2;;;1.4;;9.8;;;;;-7.6;;;;0;0;10.05;11.3;;;;Luco
01/05/2009;0;;;0;;1;;;;;-7.6;;;;0;0;14.8;15;;;;Luco
02/05/2009;6.6;;;0;;0;;;;;-7.6;;;;0;0;16.35;15.25;;;;Luco
03/05/2009;3.4;;;6.8;;22.2;;;;;-7.6;;;;0;0;13.15;13.6;;;;Luco
04/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;14.85;14.55;;;;Luco
05/05/2009;0.2;;;0;;0;;;;;-7.6;;;;0;0;14.85;15.65;;;;Luco
06/05/2009;0;;;0;;3.8;;;;;-7.6;;;;0;0;14.3;14.7;;;;Luco
07/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;15.65;15.55;;;;Luco
08/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;15.9;15.65;;;;Luco
09/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;16.35;16.6;;;;Luco
10/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;16.55;16.15;;;;Luco
11/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;16.8;16.65;;;;Luco
12/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;17.95;17.25;;;;Luco
13/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;18.3;17.65;;;;Luco
14/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;16.95;16.4;;;;Luco
15/05/2009;2.4;;;1.2;;1;;;;;-7.6;;;;0;0;14.9;17.2;;;;Luco
16/05/2009;15.2;;;0.6;;0.2;;;;;-7.6;;;;0;0;19.65;20.45;;;;Luco
17/05/2009;0;;;4.4;;0;;;;;-7.6;;;;0;0;20.1;20.35;;;;Luco
18/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;19.15;20.45;;;;Luco
19/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;19.45;19.25;;;;Luco
20/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;19.45;19.65;;;;Luco
21/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;21.55;22.15;;;;Luco
22/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;20.6;21.35;;;;Luco
23/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;21.85;21.65;;;;Luco
24/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;23.65;23.75;;;;Luco
25/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;23.7;23.7;;;;Luco
26/05/2009;0;;;0;;0;;;;;-7.6;;;;0;0;22.35;22.4;;;;Luco
27/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;19.9;20.9;;;;Luco
28/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;18.2;18.15;;;;Luco
29/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;18.55;18.65;;;;Luco
30/05/2009;0;;;0;;0;;;;;-7.7;;;;0;0;15.65;18.8;;;;Luco
31/05/2009;3.4;;;2.4;;0.6;;;;;-7.6;;;;0;0;16.25;16.65;;;;Luco
01/06/2009;39;;;30;;10.8;;;;;-7.6;;;;0;0;12.75;15.35;;;;Luco
02/06/2009;0.4;;;36;;23.2;;;;;-7.6;;;;0;0;16.15;18.35;;;;Luco
03/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;17.5;18.2;;;;Luco
04/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;17.65;18.8;;;;Luco
05/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;18.2;19.5;;;;Luco
06/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;19;21.3;;;;Luco
07/06/2009;7.8;;;3.4;;0;;;;;-7.5;;;;0;0;16.95;18.15;;;;Luco
08/06/2009;0;;;11.8;;7.8;;;;;-7.5;;;;0;0;17.75;18.45;;;;Luco
09/06/2009;0;;;0;;0;;;;;-7.5;;;;0;0;17.4;18.4;;;;Luco
10/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;18.5;19.45;;;;Luco
11/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;18.85;19.45;;;;Luco
12/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;20.05;20.75;;;;Luco
13/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;20.7;21.5;;;;Luco
14/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;22;23.2;;;;Luco
15/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;21.25;22.45;;;;Luco
16/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;21.95;21.8;;;;Luco
17/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;22.9;22.7;;;;Luco
18/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;23.5;23.55;;;;Luco
19/06/2009;0;;;0;;0;;;;;-7.6;;;;0;0;22.65;23.4;;;;Luco
20/06/2009;24.8;;;0;;0;;;;;-7.6;;;;0;0;21.25;22.25;;;;Luco
21/06/2009;7.2;;;14;;19.8;;;;;-7.6;;;;0;0;15.9;17.45;;;;Luco
22/06/2009;5.6;;;3.4;;0.4;;;;;-7.5;;;;0;0;16.25;17;;;;Luco
23/06/2009;0.6;;;7.2;;5.2;;;;;-7.5;;;;0;0;15;16.5;;;;Luco
24/06/2009;0;;;0.2;;0.6;;;;;-7.5;;;;0;0;17.05;18.4;;;;Luco
25/06/2009;0.4;;;0;;0;;;;;-7.6;;;;0;0;19.6;19.55;;;;Luco
26/06/2009;0;;;0;;0.2;;;;;-7.6;;;;0;0;19.2;19.85;;;;Luco
27/06/2009;5.2;;;0;;0;;;;;-7.6;;;;0;0;19.2;19.7;;;;Luco
28/06/2009;0;;;10.6;;5;;;;;-7.5;;;;0;0;20.05;21.4;;;;Luco
29/06/2009;2.4;;;0.2;;0;;;;;-7.5;;;;0;0;21.45;22;;;;Luco
30/06/2009;9.2;;;0;;11;;;;;-7.5;;;;0;0;21.85;23.45;;;;Luco
01/07/2009;0;;;1.4;;0.4;;;;;-7.6;;;;0;0;22.8;23.45;;;;Luco
02/07/2009;1.2;;;0;;20.6;;;;;-7.6;;;;0;0;22.7;23.45;;;;Luco
03/07/2009;0;;;0.2;;0;;;;;-7.5;;;;0;0;22.2;23.6;;;;Luco
04/07/2009;0;;;0;;0;;;;;-7.5;;;;0;0;22.9;23.95;;;;Luco
05/07/2009;0;;;0;;0;;;;;-7.5;;;;0;0;23;24.15;;;;Luco
06/07/2009;0;;;0;;0.2;;;;;-7.5;;;;0;0;22.4;23.45;;;;Luco
07/07/2009;0;;;0;;0;;;;;-7.5;;;;0;0;22.35;23.65;;;;Luco
08/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;20.4;21.6;;;;Luco
09/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;20.05;20.75;;;;Luco
10/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;19.75;20.4;;;;Luco
11/07/2009;1;;;0;;0;;;;;-7.6;;;;0;0;20.55;20.35;;;;Luco
12/07/2009;0;;;0;;6.2;;;;;-7.6;;;;0;0;20.5;20.65;;;;Luco
13/07/2009;0;;;0.2;;0;;;;;-7.6;;;;0;0;21.6;22.6;;;;Luco
14/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;23.7;23.95;;;;Luco
15/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;24.35;23.6;;;;Luco
16/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;24.6;24.75;;;;Luco
17/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;24.55;24.6;;;;Luco
18/07/2009;0.2;;;1;;2.2;;;;;-7.6;;;;0;0;19;19.65;;;;Luco
19/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;19.85;20.3;;;;Luco
20/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;20.35;20.6;;;;Luco
21/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;21.9;22.15;;;;Luco
22/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;23.7;23.2;;;;Luco
23/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;25.25;24.4;;;;Luco
24/07/2009;0;;;0;;0;;;;;-7.6;;;;0;0;26.5;25.15;;;;Luco
25/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.35;24.3;;;;Luco
26/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.65;23.85;;;;Luco
27/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.2;24.1;;;;Luco
28/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.8;24.5;;;;Luco
29/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.65;24.5;;;;Luco
30/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;25;24.4;;;;Luco
31/07/2009;0;;;0;;0;;;;;-7.7;;;;0;0;25.3;24.9;;;;Luco
01/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;25.05;24.2;;;;Luco
02/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;23.4;23.1;;;;Luco
03/08/2009;1.4;;;0;;0;;;;;-7.7;;;;0;0;20.85;21.4;;;;Luco
04/08/2009;0.4;;;2.6;;0.8;;;;;-7.7;;;;0;0;20.5;22.9;;;;Luco
05/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;22.95;22.65;;;;Luco
06/08/2009;0;;;0;;1.4;;;;;-7.7;;;;0;0;23.75;23.85;;;;Luco
07/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;25.55;24.6;;;;Luco
08/08/2009;0.6;;;0;;0;;;;;-7.7;;;;0;0;25.6;24.4;;;;Luco
09/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.15;25.05;;;;Luco
10/08/2009;0.2;;;17.4;;4;;;;;-7.7;;;;0;0;22.8;23.65;;;;Luco
11/08/2009;0;;;0.2;;0.6;;;;;-7.7;;;;0;0;23.3;24.7;;;;Luco
12/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;24.8;25.3;;;;Luco
13/08/2009;0;;;0;;0;;;;;-7.7;;;;0;0;25.4;25.2;;;;Luco
14/08/2009;0;;;0;;0.6;;;;;-7.8;;;;0;0;23.8;24.9;;;;Luco
15/08/2009;0;;;0;;0.2;;;;;-7.8;;;;0;0;25.05;25.45;;;;Luco
16/08/2009;0;;;0;;0;;;;;-7.8;;;;0;0;25.95;25.2;;;;Luco
17/08/2009;0;;;0;;0;;;;;-7.8;;;;0;0;25.8;25.05;;;;Luco
