Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
28/08/2009;0;-29.08;-28.35;27.1;26.3;-32.427.648;2;Petrignano
29/08/2009;0;-29.02;-28.32;26.6;25.4;-33.238.944;2;Petrignano
30/08/2009;0;-28.88;-28.3;24.9;24.3;-30.521.664;2;Petrignano
31/08/2009;0;-29.04;-28.32;25;25.1;-34.213.536;2;Petrignano
01/09/2009;0;-29.18;-28.42;26.1;25.6;-36434.88;2;Petrignano
02/09/2009;0;-29.2;-28.43;26.5;25.6;-36.428.832;2;Petrignano
03/09/2009;0;-29.15;-28.42;26.2;25.5;-35.246.016;2;Petrignano
04/09/2009;0;-29.17;-28.42;26.9;26.2;-34.475.328;2;Petrignano
05/09/2009;0;-29.18;-28.44;25;25;-34810.56;2;Petrignano
06/09/2009;0;-29.11;-28.44;21.5;21.3;-30.799.008;2;Petrignano
07/09/2009;0;-29.05;-28.41;19.7;19.4;-31.395.168;2;Petrignano
08/09/2009;0;-29.2;-28.45;19.9;19.6;-33.964.704;2;Petrignano
09/09/2009;0;-29.19;-28.45;20.2;19.7;-33.697.728;2;Petrignano
10/09/2009;0;-29.22;-28.47;18.9;18.8;-34.410.528;2;Petrignano
11/09/2009;0;-29.19;-28.45;20.5;20;-33.999.264;2;Petrignano
12/09/2009;0;-29.2;-28.45;20.6;20.2;-34.445.952;2;Petrignano
13/09/2009;0;-29;-28.39;19.7;19.3;-30.416.256;2;Petrignano
14/09/2009;0;-29.13;-28.39;18.7;17.5;-32.690.304;2;Petrignano
15/09/2009;0;-29.07;-28.43;18.8;18.3;-34.436.448;2;Petrignano
16/09/2009;0;-28.86;-28.33;20.2;19.8;-30.934.656;2;Petrignano
17/09/2009;0;-28.81;-28.32;19.9;19.6;-31.421.952;2;Petrignano
18/09/2009;0;-28.83;-28.34;19.5;18.8;-31.551.552;2;Petrignano
19/09/2009;0.4;-29.02;-28.38;20;19.6;-34.141.824;2;Petrignano
20/09/2009;13.2;-28.98;-28.42;18.5;18.3;-32.908.896;2.1;Petrignano
21/09/2009;0;-28.73;-28.3;19.6;19.3;-29.136.672;2;Petrignano
22/09/2009;0;-28.9;-28.35;21.6;21.1;-31.655.232;2;Petrignano
23/09/2009;0;-28.97;-28.38;19.8;20.3;-32.765.472;2;Petrignano
24/09/2009;0;-28.99;-28.37;20;21.1;-34.190.208;2;Petrignano
25/09/2009;0;-29.27;-28.48;21.5;20.7;-37.068.192;2;Petrignano
26/09/2009;0;-29.34;-28.56;21.5;21.4;-36.998.208;2;Petrignano
27/09/2009;0;-29.3;-28.57;20.7;21.8;-35.356.608;2;Petrignano
28/09/2009;0;-29.32;-28.58;20.4;20.4;-35.594.208;2.1;Petrignano
29/09/2009;0;-29.34;-28.6;19.9;19;-35.855.136;1.9;Petrignano
30/09/2009;0;-29.36;-28.61;19.5;18.5;-36.109.152;1.9;Petrignano
01/10/2009;0;-29.33;-28.61;19;18;-36.187.776;1.9;Petrignano
02/10/2009;0;-29.35;-28.57;18.7;18.3;-36.263.808;1.9;Petrignano
03/10/2009;0;-29.44;-28.66;18;17.5;-36.478.944;1.9;Petrignano
04/10/2009;0;-29.37;-28.66;17.1;16.7;-35.506.944;1.9;Petrignano
05/10/2009;0;-29.24;-28.67;19.5;18.7;-35087.04;1.9;Petrignano
06/10/2009;0;-29.46;-28.74;19.2;18.4;-36.681.984;1.9;Petrignano
07/10/2009;0;-29.48;-28.74;19.3;18.6;-37385.28;1.9;Petrignano
08/10/2009;0;-29.51;-28.75;19.6;19;-37.374.912;1.9;Petrignano
09/10/2009;0;-29.52;-28.76;20.6;20.1;-38.091.168;1.9;Petrignano
10/10/2009;0;-29.43;-28.72;18.5;17.9;-34.591.968;2;Petrignano
11/10/2009;0.1;-29.28;-28.66;18.3;18.1;-33.645.024;2;Petrignano
12/10/2009;10.6;-29.31;-28.61;13.8;13.2;-33.960.384;2;Petrignano
13/10/2009;0;-29.32;-28.7;10.7;10.7;-32.513.184;2;Petrignano
14/10/2009;0;-29.28;-28.69;8.8;8.4;-31.650.048;2;Petrignano
15/10/2009;0;-29.31;-28.67;7.4;8.6;-33220.8;1.9;Petrignano
16/10/2009;0;-29.4;-28.73;9;9;-35.017.056;1.9;Petrignano
17/10/2009;0;-29.42;-28.73;8.7;8.7;-36.504.864;1.9;Petrignano
18/10/2009;0;-29.38;-28.71;10.2;10.3;-34.008.768;1.9;Petrignano
19/10/2009;0;-29.37;-28.74;8.7;8.5;-34.739.712;1.9;Petrignano
20/10/2009;0;-29.46;-28.75;7.4;7.2;-35.222.688;1.9;Petrignano
21/10/2009;0;-29.37;-28.73;12.5;12.1;-33907.68;1.9;Petrignano
22/10/2009;0;-29.24;-28.65;15.6;15;-33.602.688;2;Petrignano
23/10/2009;0;-29.36;-28.67;13.3;13.8;-33.815.232;2;Petrignano
24/10/2009;0;-29.56;-28.77;13.7;13.5;-35.671.968;2;Petrignano
25/10/2009;0;-29.7;-28.9;14.3;14.6;-37.029.312;2;Petrignano
26/10/2009;0;-29.61;-28.9;13;13.8;-35.036.064;2;Petrignano
27/10/2009;0;-29.69;-28.96;13;13;-36.735.552;2;Petrignano
28/10/2009;0;-29.68;-28.94;12.9;13.4;-36.198.144;2;Petrignano
29/10/2009;0;-29.72;-28.98;10.5;10.5;-36.804.672;1.9;Petrignano
30/10/2009;0;-29.76;-29.01;11.3;11.5;-37.310.112;2;Petrignano
31/10/2009;0;-29.79;-29.03;9.8;9.3;-37.404.288;2;Petrignano
01/11/2009;0;-29.66;-28.98;7.5;7.1;-34892.64;2;Petrignano
02/11/2009;0;-29.6;-28.89;7;6.5;-33.908.544;2;Petrignano
03/11/2009;0;-29.59;-28.82;10;9.6;-35.786.016;2;Petrignano
04/11/2009;7.1;-29.68;-28.93;8.9;8.5;-37169.28;2;Petrignano
05/11/2009;0.1;-29.76;-28.99;11.2;10.9;-37692;2;Petrignano
06/11/2009;0;-29.69;-28.98;9.9;9.6;-35.909.568;2;Petrignano
07/11/2009;0;-29.75;-29.03;9.7;9.5;-37268.64;2;Petrignano
08/11/2009;10.8;-29.7;-28.97;8.7;8.2;-36.380.448;2;Petrignano
09/11/2009;4.4;-29.61;-28.99;9.5;9.6;-34.445.088;2.1;Petrignano
10/11/2009;0;-29.62;-28.98;8.9;9.2;-33.810.048;2.1;Petrignano
11/11/2009;0;-29.71;-29.04;7.7;7.9;-35.766.144;2;Petrignano
12/11/2009;0;-29.74;-29.1;5.9;5.7;-34.731.072;2;Petrignano
13/11/2009;0;-29.67;-29.08;6.9;6.8;-32.858.784;2;Petrignano
14/11/2009;0;-29.65;-29.03;10.4;10.2;-33.280.416;2;Petrignano
15/11/2009;0;-29.57;-28.97;13;12.5;-31.205.952;2;Petrignano
16/11/2009;0;-29.59;-28.96;13.5;13;-32.047.488;2;Petrignano
17/11/2009;0;-29.61;-28.98;12;12;-32.050.944;2;Petrignano
18/11/2009;0;-29.7;-29.05;9.8;10.3;-33.141.312;2;Petrignano
19/11/2009;0;-29.73;-29.07;9;9.6;-33.681.312;2;Petrignano
20/11/2009;0;-29.83;-29.12;9;9.4;-34.930.656;2;Petrignano
21/11/2009;0;-29.84;-29.11;8.2;8.7;-34.130.592;2;Petrignano
22/11/2009;0;-29.81;-29.09;6.5;6.2;-32762.88;2;Petrignano
23/11/2009;0;-29.88;-29.11;11.9;11.6;-32.515.776;2;Petrignano
24/11/2009;0;-29.9;-29.13;11.4;10.8;-33.146.496;2;Petrignano
25/11/2009;0.1;-29.87;-29.15;7;6.8;-33.603.552;2;Petrignano
26/11/2009;0;-29.85;-29.12;10.4;10.5;-33.071.328;1.9;Petrignano
27/11/2009;0;-29.84;-29.1;10.9;10.5;-33.219.072;2;Petrignano
28/11/2009;12.8;-29.87;-29.13;11.1;11;-33.843.744;2.1;Petrignano
29/11/2009;0;-29.84;-29.11;9.5;9.8;-33.837.696;2.2;Petrignano
30/11/2009;7.5;-29.83;-29.06;13.9;13.6;-33449.76;2.1;Petrignano
01/12/2009;0;-29.9;-29.14;8.9;8.8;-33773.76;2.3;Petrignano
02/12/2009;0;-29.95;-29.22;4.4;4.2;-33.702.048;2.2;Petrignano
03/12/2009;0.1;-29.97;-29.21;2.4;1.8;-32.612.544;2.2;Petrignano
04/12/2009;14.3;-29.84;-29.11;5.5;5.4;-32.899.392;2.2;Petrignano
05/12/2009;0.1;-29.93;-29.19;6.1;6.9;-33.506.784;2.3;Petrignano
06/12/2009;0;-29.93;-29.23;4;3.7;-31.852.224;2.3;Petrignano
07/12/2009;0;-29.88;-29.19;8.2;8;-32.782.752;2.2;Petrignano
08/12/2009;0;-29.78;-29.12;11.3;11;-30.176.064;2.2;Petrignano
09/12/2009;0;-29.88;-29.17;7.9;7.5;-32862.24;2.2;Petrignano
10/12/2009;0;-29.95;-29.22;7.2;6.9;-34.104.672;2.2;Petrignano
11/12/2009;0;-30.05;-29.25;4.6;4.9;-36.398.592;2.2;Petrignano
12/12/2009;0;-30.03;-29.25;5;4.9;-35.502.624;2.2;Petrignano
13/12/2009;2.7;-30.09;-29.29;4.8;5.9;-36.114.336;2.2;Petrignano
14/12/2009;0;-30.01;-29.26;5.8;5.5;-34.744.896;2.3;Petrignano
15/12/2009;0;-29.98;-29.23;4.6;4.2;-33.023.808;2.3;Petrignano
16/12/2009;0;-29.91;-29.21;3.5;3.3;-31.383.072;2.3;Petrignano
17/12/2009;0;-29.91;-29.21;2.6;2.7;-32.595.264;2.3;Petrignano
18/12/2009;0;-29.99;-29.25;2.2;2.2;-33.486.912;2.3;Petrignano
19/12/2009;11.9;-29.98;-29.22;0.8;0.5;-33.278.688;2.3;Petrignano
20/12/2009;0;-30.08;-29.36;-2.7;-3;-33933.6;2.3;Petrignano
21/12/2009;0;-30.13;-29.41;1.2;0.4;-34.980.768;2.3;Petrignano
22/12/2009;0;-30.1;-29.33;11.5;11.6;-35.103.456;2.6;Petrignano
23/12/2009;0;-30.21;-29.39;13.8;13.8;-38.555.136;2.8;Petrignano
24/12/2009;0;-30.15;-29.37;14.9;15.1;-35.526.816;2.7;Petrignano
25/12/2009;7.7;-29.72;-29.27;14.2;14;-26.374.464;2.8;Petrignano
26/12/2009;0;-29.83;-29.25;7.2;6.8;-27.611.712;2.8;Petrignano
27/12/2009;0;-29.84;-29.21;6.3;6.1;-28.548.288;2.8;Petrignano
28/12/2009;5.1;-29.88;-29.25;6.9;6.8;-30.116.448;2.7;Petrignano
29/12/2009;0;-29.76;-29.15;10.6;10.1;-26.333.856;2.7;Petrignano
30/12/2009;0.8;-29.7;-29.1;14.3;13.9;-26269.92;2.7;Petrignano
31/12/2009;3;-29.82;-29.1;14.7;14.2;-30.064.608;2.6;Petrignano
01/01/2010;26.5;-29.78;-29.08;8.3;7.9;-25.730.784;3.1;Petrignano
02/01/2010;0;-29.84;-29.14;8;8;-29.223.072;3.3;Petrignano
03/01/2010;0;-29.94;-29.28;3.2;3.4;-29.715.552;2.9;Petrignano
04/01/2010;0;-29.77;-29.16;2.1;2;-27.174.528;2.7;Petrignano
05/01/2010;32.6;-29.58;-29.03;4.7;4.5;-25.946.784;3.1;Petrignano
06/01/2010;0;-29.68;-29.04;8.8;8.7;-27.055.296;3.7;Petrignano
07/01/2010;0;-29.64;-29.06;7.9;8;-26.687.232;3.7;Petrignano
08/01/2010;0;-29.59;-28.96;7.9;7.9;-26373.6;3.8;Petrignano
09/01/2010;3.6;-29.66;-28.99;7.5;7.5;-28149.12;3.4;Petrignano
10/01/2010;0;-29.69;-29.03;5.4;5.6;-27.006.912;3.1;Petrignano
11/01/2010;0;-29.62;-29.02;3.4;3.4;-26.182.656;2.9;Petrignano
12/01/2010;0.1;-29.65;-28.99;0.8;0.4;-27181.44;2.8;Petrignano
13/01/2010;0;-29.56;-28.9;3.2;3.4;-27.298.944;2.7;Petrignano
14/01/2010;0;-29.53;-28.9;3.8;5.5;-27.240.192;2.6;Petrignano
15/01/2010;0;-29.54;-28.91;5.2;5.8;-27.903.744;2.6;Petrignano
16/01/2010;0;-29.55;-28.94;4.7;4.8;-27.692.928;2.6;Petrignano
17/01/2010;0;-29.51;-28.86;1.7;1.8;-25.844.832;2.5;Petrignano
18/01/2010;0.1;-29.4;-28.8;4.5;4.7;-25.982.208;2.5;Petrignano
19/01/2010;0;-29.37;-28.75;2.3;3.3;-26.390.016;2.5;Petrignano
20/01/2010;0;-29.39;-28.73;1.2;1.8;-28.549.152;2.4;Petrignano
21/01/2010;0;-29.44;-28.74;2.6;3.6;-30546.72;2.4;Petrignano
22/01/2010;0;-29.47;-28.78;1.5;2.2;-29.787.264;2.4;Petrignano
23/01/2010;0;-29.46;-28.77;2.8;2.7;-30443.04;2.4;Petrignano
24/01/2010;0;-29.37;-28.73;1;0.9;-29.510.784;2.4;Petrignano
25/01/2010;0;-29.34;-28.69;4.1;4.3;-29.325.888;2.4;Petrignano
26/01/2010;12.7;-29.22;-28.6;3.7;3.5;-26.953.344;2.4;Petrignano
27/01/2010;0;-29.21;-28.55;4.1;3.4;-27984.96;2.5;Petrignano
28/01/2010;0;-28.96;-28.43;0.3;0.6;-26308.8;2.4;Petrignano
29/01/2010;0;-29.09;-28.41;1.1;1.6;-28.707.264;2.4;Petrignano
30/01/2010;0;-29.09;-28.36;6.2;5.9;-28.721.952;2.4;Petrignano
31/01/2010;0;-29.13;-28.44;3.3;3.1;-28084.32;2.6;Petrignano
01/02/2010;0;-29.19;-28.5;0.3;0.2;-27.634.176;2.5;Petrignano
02/02/2010;0;-29.14;-28.52;0;0;-28.485.216;2.5;Petrignano
03/02/2010;0;-29.14;-28.5;3.7;3.4;-29073.6;2.5;Petrignano
04/02/2010;0;-29.1;-28.51;6.6;6.1;-28097.28;2.4;Petrignano
05/02/2010;19.4;-28.97;-28.41;5.3;5.2;-27.845.856;2.5;Petrignano
06/02/2010;0;-29.01;-28.37;4.3;4.1;-30.117.312;2.9;Petrignano
07/02/2010;0;-28.66;-28.3;4.8;4.6;-27.258.336;2.8;Petrignano
08/02/2010;0;-28.99;-28.35;2.9;2.6;-29.261.088;2.7;Petrignano
09/02/2010;3.3;-28.95;-28.3;2.7;3;-28.789.344;2.6;Petrignano
10/02/2010;0;-28.84;-28.23;4;4.1;-28.385.856;2.7;Petrignano
11/02/2010;0;-28.87;-28.26;3.2;3.1;-27807.84;2.7;Petrignano
12/02/2010;0.6;-28.89;-28.29;1.9;1.7;-28.737.504;2.7;Petrignano
13/02/2010;0;-29.04;-28.37;2.4;2.1;-30.690.144;2.6;Petrignano
14/02/2010;0;-28.88;-28.28;3.9;4.2;-29.611.872;2.6;Petrignano
15/02/2010;0;-28.83;-28.26;6.5;6.8;-29.280.096;2.6;Petrignano
16/02/2010;0;-28.76;-28.22;6.4;6.4;-28.899.072;2.6;Petrignano
17/02/2010;0;-28.74;-28.15;8.7;8.8;-29039.04;2.5;Petrignano
18/02/2010;1.2;-28.65;-28.14;12;11.8;-28455.84;2.7;Petrignano
19/02/2010;0;-28.7;-28.05;11;10.7;-28434.24;2.9;Petrignano
20/02/2010;0;-28.68;-28.05;8.3;8;-28166.4;3.1;Petrignano
21/02/2010;0.5;-28.67;-28.1;7.7;7.4;-27768.96;3.2;Petrignano
22/02/2010;0;-28.61;-28.03;7.9;7.5;-28.289.952;3;Petrignano
23/02/2010;0;-28.52;-27.96;12.3;11.8;-28.180.224;3.2;Petrignano
24/02/2010;0;-28.59;-27.97;10.5;10.3;-28.575.072;3.3;Petrignano
25/02/2010;0;-28.39;-27.91;10.3;10.1;-26.650.944;3.1;Petrignano
26/02/2010;0.3;-28.39;-27.83;12.1;11.9;-27.958.176;3;Petrignano
27/02/2010;0;-28.49;-27.9;10.2;9.7;-28399.68;2.9;Petrignano
28/02/2010;0;-28.2;-27.77;12.9;12.5;-25.144.992;2.8;Petrignano
01/03/2010;7;-28.16;-27.7;12.7;12.8;-25276.32;2.7;Petrignano
02/03/2010;0;-28.39;-27.8;10.4;10.1;-27.832.896;2.8;Petrignano
03/03/2010;0.1;-28.25;-27.65;8.3;8.4;-26.872.128;2.7;Petrignano
04/03/2010;0;-28.24;-27.56;8.2;8.1;-27.307.584;2.7;Petrignano
05/03/2010;0;-28.27;-27.62;5.2;4.8;-28559.52;2.7;Petrignano
06/03/2010;0;-28.31;-27.62;4;3.7;-28.823.904;2.6;Petrignano
07/03/2010;0;-28.19;-27.56;3.5;3.4;-28.828.224;2.6;Petrignano
08/03/2010;0;-28.11;-27.48;3.7;3.1;-28.755.648;2.6;Petrignano
09/03/2010;6;-27.96;-27.39;3.3;2.7;-28.407.456;2.6;Petrignano
10/03/2010;0;-28.08;-27.37;4.8;4.4;-29.382.048;2.7;Petrignano
11/03/2010;0;-28.06;-27.37;3.5;3.5;-30.672.864;2.7;Petrignano
12/03/2010;0.8;-27.95;-27.37;6.4;6.3;-29.093.472;2.7;Petrignano
13/03/2010;0;-28;-27.35;6.3;6.1;-30.240.864;2.7;Petrignano
14/03/2010;0;-27.95;-27.29;6.2;6.5;-29.772.576;2.7;Petrignano
15/03/2010;0;-27.88;-27.26;7.6;7.4;-29.472.768;2.6;Petrignano
16/03/2010;0;-27.92;-27.27;7.1;6.7;-30235.68;2.6;Petrignano
17/03/2010;0;-27.88;-27.27;7.9;7.4;-29.597.184;2.6;Petrignano
18/03/2010;0;-27.85;-27.22;8.5;7.8;-30.076.704;2.6;Petrignano
19/03/2010;0;-27.8;-27.16;9.6;9;-29795.04;2.5;Petrignano
20/03/2010;0;-27.74;-27.08;11;10.4;-29.649.888;2.5;Petrignano
21/03/2010;0;-27.46;-26.95;11.5;10.9;-27.330.048;2.5;Petrignano
22/03/2010;0;-27.62;-26.94;11.9;11.6;-30.145.824;2.5;Petrignano
23/03/2010;0;-27.61;-26.9;13.3;13;-29.899.584;2.5;Petrignano
24/03/2010;0;-27.59;-26.88;13;12.9;-30.392.928;2.5;Petrignano
25/03/2010;0;-27.45;-26.85;13;12.5;-29.750.976;2.4;Petrignano
26/03/2010;0;-27.35;-26.78;13.9;13.3;-30.524.256;2.4;Petrignano
27/03/2010;0;-27.31;-26.71;12.2;12;-30421.44;2.4;Petrignano
28/03/2010;0;-26.98;-26.64;12.7;12;-28.461.024;2.4;Petrignano
29/03/2010;0;-27.12;-26.63;12.4;11.4;-29.742.336;2.4;Petrignano
30/03/2010;0;-27.07;-26.55;13.6;13;-30382.56;2.4;Petrignano
31/03/2010;0;-27.14;-26.56;13.1;12.5;-30.345.408;2.4;Petrignano
01/04/2010;0;-27.12;-26.58;10.9;10;-30.392.064;2.3;Petrignano
02/04/2010;0;-27.07;-26.56;11.3;10.8;-30.416.256;2.3;Petrignano
03/04/2010;0;-27.08;-26.58;10.8;10.2;-31186.08;2.3;Petrignano
04/04/2010;0;-26.91;-26.51;7.6;7.3;-27911.52;2.4;Petrignano
05/04/2010;4.5;-26.78;-26.34;9;8.5;-23.087.808;2.7;Petrignano
06/04/2010;0;-26.63;-26.35;9.8;9.3;-26.806.464;2.6;Petrignano
07/04/2010;0;-26.87;-26.38;12.1;11.7;-30.120.768;2.5;Petrignano
08/04/2010;0;-26.71;-26.33;12;11.6;-27.752.544;2.5;Petrignano
09/04/2010;0;-26.86;-26.35;12.7;12.8;-29311.2;2.4;Petrignano
10/04/2010;0;-26.88;-26.34;13.6;12.7;-31.201.632;2.4;Petrignano
11/04/2010;0;-26.72;-26.21;7.5;6.9;-27103.68;2.5;Petrignano
12/04/2010;0.9;-26.79;-26.2;9.3;9.6;-29.438.208;2.5;Petrignano
13/04/2010;0;-26.68;-26.17;9.8;9.4;-27.343.008;2.2;Petrignano
14/04/2010;0;-26.57;-26.11;10.9;10.3;-26.569.728;2.1;Petrignano
15/04/2010;0;-26.79;-26.17;12.9;12.5;-29.223.936;2.1;Petrignano
16/04/2010;0;-26.81;-26.16;11.8;11.8;-28.342.656;2.2;Petrignano
17/04/2010;0;-26.77;-26.15;11.5;11.4;-27.753.408;2.4;Petrignano
18/04/2010;0;-26.66;-26.09;12.2;12;-27.562.464;2.5;Petrignano
19/04/2010;0;-26.7;-26.1;12.2;11.4;-28.880.064;2.5;Petrignano
20/04/2010;0;-26.52;-26.1;13.4;12.6;-28.311.552;2.5;Petrignano
21/04/2010;0;-26.63;-26.1;14.9;14.2;-29.424.384;2.4;Petrignano
22/04/2010;0;-26.55;-26.05;16.1;15.5;-29.222.208;2.3;Petrignano
23/04/2010;0;-26.61;-26.04;13;12.7;-28.227.744;2.3;Petrignano
24/04/2010;0;-26.47;-25.98;14.8;14.3;-29229.12;2.4;Petrignano
25/04/2010;0;-26.36;-25.98;16.5;16.6;-27.742.176;2.4;Petrignano
26/04/2010;0;-26.52;-25.98;18.5;17.9;-29704.32;2.3;Petrignano
27/04/2010;0;-26.58;-26.03;16.8;16.2;-31.035.744;2.3;Petrignano
28/04/2010;0;-26.5;-26.01;17.4;17.1;-29.166.912;2.2;Petrignano
29/04/2010;0;-26.55;-26;16.9;16.7;-30.972.672;2.1;Petrignano
30/04/2010;0;-26.53;-25.99;17.2;16.5;-30.746.304;2.1;Petrignano
01/05/2010;0;-26.53;-25.97;17.3;16.3;-30464.64;2.2;Petrignano
02/05/2010;0;-26.05;-25.79;16.3;15.6;-23686.56;2.4;Petrignano
03/05/2010;6.5;-26.03;-25.69;17.5;16.5;-25.918.272;2.5;Petrignano
04/05/2010;0;-26.03;-25.65;16.6;16;-26576.64;2.5;Petrignano
05/05/2010;0.3;-26.31;-25.73;14.4;14.2;-29.960.064;2.4;Petrignano
06/05/2010;0;-26.29;-25.76;10.9;10.4;-28.631.232;2.3;Petrignano
07/05/2010;0;-26.31;-25.78;13.2;12.6;-29.571.264;2.3;Petrignano
08/05/2010;0;-26.32;-25.78;14;13.3;-29838.24;2.3;Petrignano
09/05/2010;0;-26.01;-25.69;14.7;13.9;-26.657.856;2.3;Petrignano
10/05/2010;0;-26.07;-25.66;16.3;15.9;-27371.52;2.3;Petrignano
11/05/2010;0;-25.96;-25.61;16.4;16;-26.873.856;2.4;Petrignano
12/05/2010;16.1;-26.15;-25.65;16;15.4;-27.857.088;2.4;Petrignano
13/05/2010;0;-26.08;-25.63;14.3;13.5;-28.105.056;2.5;Petrignano
14/05/2010;19.8;-26.04;-25.6;13.2;12.7;-28.744.416;2.9;Petrignano
15/05/2010;21.5;-25.94;-25.49;11.6;11.4;-27272.16;3.4;Petrignano
16/05/2010;0;-25.88;-25.51;12.6;12.2;-25.475.904;3.3;Petrignano
17/05/2010;0;-25.86;-25.53;14.3;13.6;-26.365.824;3;Petrignano
18/05/2010;3.7;-26.03;-25.55;15;14.4;-27.584.064;2.9;Petrignano
19/05/2010;0;-25.94;-25.5;13.7;12.8;-27.372.384;2.8;Petrignano
20/05/2010;0;-26.07;-25.52;14.4;14;-28.449.792;2.7;Petrignano
21/05/2010;0;-26.07;-25.52;15.7;15.3;-28.963.008;2.6;Petrignano
22/05/2010;0;-26.08;-25.52;16.7;16.2;-30.829.248;2.6;Petrignano
23/05/2010;0;-26.01;-25.49;18.2;17.5;-29.011.392;2.5;Petrignano
24/05/2010;0;-25.91;-25.32;19.5;18.6;-28.904.256;2.4;Petrignano
25/05/2010;0;-26.02;-25.39;20.2;18.8;-31125.6;2.4;Petrignano
26/05/2010;0;-26.05;-25.41;19.9;18.1;-31501.44;2.4;Petrignano
27/05/2010;0;-26.03;-25.38;20;18.8;-30.908.736;2.4;Petrignano
28/05/2010;0;-26;-25.38;19.2;18.1;-30.739.392;2.4;Petrignano
29/05/2010;0;-26.04;-25.4;20.1;19.2;-32482.08;2.4;Petrignano
30/05/2010;0;-25.97;-25.33;20.6;19.7;-29.677.536;2.4;Petrignano
31/05/2010;0;-25.78;-25.23;18.6;18.1;-28594.08;2.4;Petrignano
01/06/2010;0;-25.92;-25.25;18;17.1;-30.461.184;2.4;Petrignano
02/06/2010;0;-25.76;-25.21;17.2;16.2;-28308.96;2.4;Petrignano
03/06/2010;0.9;-25.47;-25.09;14.8;14.3;-25.761.888;2.4;Petrignano
04/06/2010;0;-25.62;-25.14;18.3;17.6;-28.021.248;2.4;Petrignano
05/06/2010;0;-25.9;-25.27;21.4;20.8;-31.977.504;2.4;Petrignano
06/06/2010;0;-25.89;-25.26;22.9;21.9;-30.821.472;2.3;Petrignano
07/06/2010;0;-25.93;-25.27;22.8;21.6;-32.004.288;2.2;Petrignano
08/06/2010;0;-25.98;-25.32;23.5;22.4;-31.758.912;2.1;Petrignano
09/06/2010;0;-26.09;-25.36;24.2;22.8;-33.098.976;2.1;Petrignano
10/06/2010;0;-26.04;-25.39;25.6;24.4;-30.704.832;2;Petrignano
11/06/2010;0;-26.13;-25.43;24.7;23.3;-32209.92;2;Petrignano
12/06/2010;0;-26.17;-25.47;23.4;22.4;-32.903.712;2;Petrignano
13/06/2010;0;-25.82;-25.33;23.5;22.6;-27.499.392;2;Petrignano
14/06/2010;0;-26;-25.38;23.9;22.8;-29272.32;2;Petrignano
15/06/2010;2.2;-26.1;-25.41;22.5;21.9;-31.068.576;2;Petrignano
16/06/2010;0;-25.91;-25.36;22.2;21.1;-27.599.616;2.2;Petrignano
17/06/2010;0;-26.09;-25.39;22.3;21.2;-31855.68;2.4;Petrignano
18/06/2010;0;-26.2;-25.42;21.5;20.8;-33.058.368;2.3;Petrignano
19/06/2010;0;-25.99;-25.36;18.4;17.8;-29.752.704;2.3;Petrignano
20/06/2010;0;-25.44;-25.08;17.7;17.1;-25.219.296;2.3;Petrignano
21/06/2010;10.1;-25.28;-24.98;14.2;13.6;-24.400.224;2.4;Petrignano
22/06/2010;0;-25.64;-25.09;18.2;17.9;-27198.72;2.4;Petrignano
23/06/2010;0;-25.7;-25.14;19.7;19.4;-28.289.088;2.2;Petrignano
24/06/2010;0;-25.8;-25.17;20.4;20;-29.485.728;2;Petrignano
25/06/2010;0;-25.99;-25.27;21.5;21.1;-30.600.288;2;Petrignano
26/06/2010;5.3;-25.96;-25.29;19.6;18.5;-30438.72;2.1;Petrignano
27/06/2010;0;-25.29;-25.04;21.7;20.9;-23444.64;2;Petrignano
28/06/2010;0;-25.75;-25.16;23;22.7;-28.064.448;2;Petrignano
29/06/2010;0;-25.98;-25.24;23.9;23.3;-30.966.624;2;Petrignano
30/06/2010;0;-26.11;-25.35;24.4;23.6;-32.664.384;2;Petrignano
01/07/2010;0;-26.25;-25.45;25.1;24.3;-31.624.128;2;Petrignano
02/07/2010;0;-26.25;-25.48;25.6;24.6;-31777.92;2;Petrignano
03/07/2010;0;-26.37;-25.56;26.5;25.9;-32.197.824;2;Petrignano
04/07/2010;0;-26.28;-25.53;26.4;24.8;-30.106.944;2;Petrignano
05/07/2010;0;-26.37;-25.57;26.2;25.2;-30697.92;2;Petrignano
06/07/2010;0;-26.39;-25.6;26;25.1;-30.252.096;2;Petrignano
07/07/2010;0;-26.47;-25.66;25.9;25.4;-30.770.496;2;Petrignano
08/07/2010;0;-26.6;-25.76;24.9;24.8;-33.139.584;2;Petrignano
09/07/2010;0;-26.68;-25.81;25.9;25.2;-34.349.184;2;Petrignano
10/07/2010;0;-26.76;-25.88;27;26.5;-34620.48;2;Petrignano
11/07/2010;0;-26.35;-25.75;27.2;26.3;-25.498.368;2;Petrignano
12/07/2010;0;-26.62;-25.8;26.3;25;-30.932.928;2;Petrignano
13/07/2010;0;-26.77;-25.89;27.3;26;-33.521.472;2;Petrignano
14/07/2010;0;-26.82;-25.95;28.6;27.3;-32.718.816;2;Petrignano
15/07/2010;0;-26.96;-26.04;29.2;27.7;-33.359.904;2;Petrignano
