id;Date;Renewable Generation [GWh];Energy Source
3062;26/01/2018 12:00;0,67;Geothermal
3063;26/01/2018 12:00;4,34;Hydro
3064;26/01/2018 12:00;4,28;Photovoltaic
3065;26/01/2018 12:00;1,63;Wind
3066;26/01/2018 13:00;2,61;Biomass
3067;26/01/2018 13:00;0,67;Geothermal
3068;26/01/2018 13:00;3,84;Hydro
3069;26/01/2018 13:00;4,03;Photovoltaic
3070;26/01/2018 13:00;1,65;Wind
3071;26/01/2018 14:00;2,6;Biomass
3072;26/01/2018 14:00;0,67;Geothermal
3073;26/01/2018 14:00;3,62;Hydro
3074;26/01/2018 14:00;3,45;Photovoltaic
3075;26/01/2018 14:00;1,55;Wind
3076;26/01/2018 15:00;2,64;Biomass
3077;26/01/2018 15:00;0,67;Geothermal
3078;26/01/2018 15:00;4,32;Hydro
3079;26/01/2018 15:00;2,06;Photovoltaic
3080;26/01/2018 15:00;1,43;Wind
3081;26/01/2018 16:00;2,66;Biomass
3082;26/01/2018 16:00;0,67;Geothermal
3083;26/01/2018 16:00;5,91;Hydro
3084;26/01/2018 16:00;0,55;Photovoltaic
3085;26/01/2018 16:00;1,17;Wind
3086;26/01/2018 17:00;2,67;Biomass
3087;26/01/2018 17:00;0,67;Geothermal
3088;26/01/2018 17:00;7,53;Hydro
3089;26/01/2018 17:00;0,01;Photovoltaic
3090;26/01/2018 17:00;0,94;Wind
3091;26/01/2018 18:00;2,68;Biomass
3092;26/01/2018 18:00;0,67;Geothermal
3093;26/01/2018 18:00;7,73;Hydro
3094;26/01/2018 18:00;0;Photovoltaic
3095;26/01/2018 18:00;0,8;Wind
3096;26/01/2018 19:00;2,66;Biomass
3097;26/01/2018 19:00;0,67;Geothermal
3098;26/01/2018 19:00;7,11;Hydro
3099;26/01/2018 19:00;0;Photovoltaic
3100;26/01/2018 19:00;0,66;Wind
3101;26/01/2018 20:00;2,51;Biomass
3102;26/01/2018 20:00;0,67;Geothermal
3103;26/01/2018 20:00;5,84;Hydro
3104;26/01/2018 20:00;0;Photovoltaic
3105;26/01/2018 20:00;0,63;Wind
3106;26/01/2018 21:00;2,43;Biomass
3107;26/01/2018 21:00;0,67;Geothermal
3108;26/01/2018 21:00;3,3;Hydro
3109;26/01/2018 21:00;0;Photovoltaic
3110;26/01/2018 21:00;0,6;Wind
3111;26/01/2018 22:00;2,25;Biomass
3112;26/01/2018 22:00;0,67;Geothermal
3113;26/01/2018 22:00;2,61;Hydro
3114;26/01/2018 22:00;0;Photovoltaic
3115;26/01/2018 22:00;0,57;Wind
3116;26/01/2018 23:00;1,97;Biomass
3117;26/01/2018 23:00;0,67;Geothermal
3118;26/01/2018 23:00;2,15;Hydro
3119;26/01/2018 23:00;0;Photovoltaic
3120;26/01/2018 23:00;0,54;Wind
3121;27/01/2018 00:00;1,91;Biomass
3122;27/01/2018 00:00;0,67;Geothermal
3123;27/01/2018 00:00;1,57;Hydro
3124;27/01/2018 00:00;0;Photovoltaic
3125;27/01/2018 00:00;0,53;Wind
3126;27/01/2018 01:00;1,81;Biomass
3127;27/01/2018 01:00;0,67;Geothermal
3128;27/01/2018 01:00;1,41;Hydro
3129;27/01/2018 01:00;0;Photovoltaic
3130;27/01/2018 01:00;0,5;Wind
3131;27/01/2018 02:00;1,75;Biomass
3132;27/01/2018 02:00;0,67;Geothermal
3133;27/01/2018 02:00;1,37;Hydro
3134;27/01/2018 02:00;0;Photovoltaic
3135;27/01/2018 02:00;0,39;Wind
3136;27/01/2018 03:00;1,72;Biomass
3137;27/01/2018 03:00;0,67;Geothermal
3138;27/01/2018 03:00;1,33;Hydro
3139;27/01/2018 03:00;0;Photovoltaic
3140;27/01/2018 03:00;0,33;Wind
3141;27/01/2018 04:00;1,7;Biomass
3142;27/01/2018 04:00;0,67;Geothermal
3143;27/01/2018 04:00;1,31;Hydro
3144;27/01/2018 04:00;0;Photovoltaic
3145;27/01/2018 04:00;0,34;Wind
3146;27/01/2018 05:00;1,75;Biomass
3147;27/01/2018 05:00;0,67;Geothermal
3148;27/01/2018 05:00;1,37;Hydro
3149;27/01/2018 05:00;0;Photovoltaic
3150;27/01/2018 05:00;0,34;Wind
3151;27/01/2018 06:00;1,89;Biomass
3152;27/01/2018 06:00;0,67;Geothermal
3153;27/01/2018 06:00;1,78;Hydro
3154;27/01/2018 06:00;0;Photovoltaic
3155;27/01/2018 06:00;0,33;Wind
3156;27/01/2018 07:00;2,02;Biomass
3157;27/01/2018 07:00;0,67;Geothermal
3158;27/01/2018 07:00;2,8;Hydro
3159;27/01/2018 07:00;0,07;Photovoltaic
3160;27/01/2018 07:00;0,34;Wind
3161;27/01/2018 08:00;2,06;Biomass
3162;27/01/2018 08:00;0,67;Geothermal
3163;27/01/2018 08:00;3,51;Hydro
3164;27/01/2018 08:00;0,93;Photovoltaic
3165;27/01/2018 08:00;0,39;Wind
3166;27/01/2018 09:00;2,07;Biomass
3167;27/01/2018 09:00;0,67;Geothermal
3168;27/01/2018 09:00;3,6;Hydro
3169;27/01/2018 09:00;2,47;Photovoltaic
3170;27/01/2018 09:00;0,42;Wind
3171;27/01/2018 10:00;2;Biomass
3172;27/01/2018 10:00;0,67;Geothermal
3173;27/01/2018 10:00;3,05;Hydro
3174;27/01/2018 10:00;4,07;Photovoltaic
3175;27/01/2018 10:00;0,47;Wind
3176;27/01/2018 11:00;1,91;Biomass
3177;27/01/2018 11:00;0,67;Geothermal
3178;27/01/2018 11:00;2,37;Hydro
3179;27/01/2018 11:00;5,22;Photovoltaic
3180;27/01/2018 11:00;0,54;Wind
3181;27/01/2018 12:00;1,82;Biomass
3182;27/01/2018 12:00;0,67;Geothermal
3183;27/01/2018 12:00;1,74;Hydro
3184;27/01/2018 12:00;5,89;Photovoltaic
3185;27/01/2018 12:00;0,6;Wind
3186;27/01/2018 13:00;1,72;Biomass
3187;27/01/2018 13:00;0,67;Geothermal
3188;27/01/2018 13:00;1,67;Hydro
3189;27/01/2018 13:00;5,55;Photovoltaic
3190;27/01/2018 13:00;0,67;Wind
3191;27/01/2018 14:00;1,74;Biomass
3192;27/01/2018 14:00;0,67;Geothermal
3193;27/01/2018 14:00;1,71;Hydro
3194;27/01/2018 14:00;4,18;Photovoltaic
3195;27/01/2018 14:00;0,76;Wind
3196;27/01/2018 15:00;1,85;Biomass
3197;27/01/2018 15:00;0,67;Geothermal
3198;27/01/2018 15:00;1,72;Hydro
3199;27/01/2018 15:00;2,51;Photovoltaic
3200;27/01/2018 15:00;0,87;Wind
3201;27/01/2018 16:00;1,97;Biomass
3202;27/01/2018 16:00;0,67;Geothermal
3203;27/01/2018 16:00;2,93;Hydro
3204;27/01/2018 16:00;0,61;Photovoltaic
3205;27/01/2018 16:00;0,79;Wind
3206;27/01/2018 17:00;2;Biomass
3207;27/01/2018 17:00;0,67;Geothermal
3208;27/01/2018 17:00;5,01;Hydro
3209;27/01/2018 17:00;0,01;Photovoltaic
3210;27/01/2018 17:00;0,77;Wind
3211;27/01/2018 18:00;2,19;Biomass
3212;27/01/2018 18:00;0,67;Geothermal
3213;27/01/2018 18:00;5,38;Hydro
3214;27/01/2018 18:00;0;Photovoltaic
3215;27/01/2018 18:00;0,72;Wind
3216;27/01/2018 19:00;2,22;Biomass
3217;27/01/2018 19:00;0,67;Geothermal
3218;27/01/2018 19:00;4,84;Hydro
3219;27/01/2018 19:00;0;Photovoltaic
3220;27/01/2018 19:00;0,71;Wind
3221;27/01/2018 20:00;2,09;Biomass
3222;27/01/2018 20:00;0,67;Geothermal
3223;27/01/2018 20:00;4,27;Hydro
3224;27/01/2018 20:00;0;Photovoltaic
3225;27/01/2018 20:00;0,64;Wind
3226;27/01/2018 21:00;1,99;Biomass
3227;27/01/2018 21:00;0,67;Geothermal
3228;27/01/2018 21:00;3,13;Hydro
3229;27/01/2018 21:00;0;Photovoltaic
3230;27/01/2018 21:00;0,58;Wind
3231;27/01/2018 22:00;1,98;Biomass
3232;27/01/2018 22:00;0,67;Geothermal
3233;27/01/2018 22:00;1,98;Hydro
3234;27/01/2018 22:00;0;Photovoltaic
3235;27/01/2018 22:00;0,53;Wind
3236;27/01/2018 23:00;1,78;Biomass
3237;27/01/2018 23:00;0,67;Geothermal
3238;27/01/2018 23:00;1,63;Hydro
3239;27/01/2018 23:00;0;Photovoltaic
3240;27/01/2018 23:00;0,47;Wind
3241;28/01/2018 00:00;1,7;Biomass
3242;28/01/2018 00:00;0,67;Geothermal
3243;28/01/2018 00:00;1,35;Hydro
3244;28/01/2018 00:00;0;Photovoltaic
3245;28/01/2018 00:00;0,51;Wind
3246;28/01/2018 01:00;1,57;Biomass
3247;28/01/2018 01:00;0,67;Geothermal
3248;28/01/2018 01:00;1,21;Hydro
3249;28/01/2018 01:00;0;Photovoltaic
3250;28/01/2018 01:00;0,54;Wind
3251;28/01/2018 02:00;1,51;Biomass
3252;28/01/2018 02:00;0,67;Geothermal
3253;28/01/2018 02:00;1,18;Hydro
3254;28/01/2018 02:00;0;Photovoltaic
3255;28/01/2018 02:00;0,53;Wind
3256;28/01/2018 03:00;1,46;Biomass
3257;28/01/2018 03:00;0,67;Geothermal
3258;28/01/2018 03:00;1,12;Hydro
3259;28/01/2018 03:00;0;Photovoltaic
3260;28/01/2018 03:00;0,54;Wind
3261;28/01/2018 04:00;1,47;Biomass
3262;28/01/2018 04:00;0,67;Geothermal
3263;28/01/2018 04:00;1,11;Hydro
3264;28/01/2018 04:00;0;Photovoltaic
3265;28/01/2018 04:00;0,54;Wind
3266;28/01/2018 05:00;1,51;Biomass
3267;28/01/2018 05:00;0,67;Geothermal
3268;28/01/2018 05:00;1,11;Hydro
3269;28/01/2018 05:00;0;Photovoltaic
3270;28/01/2018 05:00;0,5;Wind
3271;28/01/2018 06:00;1,56;Biomass
3272;28/01/2018 06:00;0,67;Geothermal
3273;28/01/2018 06:00;1,22;Hydro
3274;28/01/2018 06:00;0;Photovoltaic
3275;28/01/2018 06:00;0,47;Wind
3276;28/01/2018 07:00;1,57;Biomass
3277;28/01/2018 07:00;0,67;Geothermal
3278;28/01/2018 07:00;1,37;Hydro
3279;28/01/2018 07:00;0,1;Photovoltaic
3280;28/01/2018 07:00;0,5;Wind
3281;28/01/2018 08:00;1,62;Biomass
3282;28/01/2018 08:00;0,67;Geothermal
3283;28/01/2018 08:00;1,58;Hydro
3284;28/01/2018 08:00;1,36;Photovoltaic
3285;28/01/2018 08:00;0,39;Wind
3286;28/01/2018 09:00;1,58;Biomass
3287;28/01/2018 09:00;0,67;Geothermal
3288;28/01/2018 09:00;2,38;Hydro
3289;28/01/2018 09:00;3,76;Photovoltaic
3290;28/01/2018 09:00;0,24;Wind
3291;28/01/2018 10:00;1,56;Biomass
3292;28/01/2018 10:00;0,67;Geothermal
3293;28/01/2018 10:00;2,05;Hydro
3294;28/01/2018 10:00;5,45;Photovoltaic
3295;28/01/2018 10:00;0,2;Wind
3296;28/01/2018 11:00;1,5;Biomass
3297;28/01/2018 11:00;0,66;Geothermal
3298;28/01/2018 11:00;1,6;Hydro
3299;28/01/2018 11:00;6,43;Photovoltaic
3300;28/01/2018 11:00;0,18;Wind
3301;28/01/2018 12:00;1,49;Biomass
3302;28/01/2018 12:00;0,66;Geothermal
3303;28/01/2018 12:00;1,38;Hydro
3304;28/01/2018 12:00;6,94;Photovoltaic
3305;28/01/2018 12:00;0,17;Wind
3306;28/01/2018 13:00;1,42;Biomass
3307;28/01/2018 13:00;0,65;Geothermal
3308;28/01/2018 13:00;1,37;Hydro
3309;28/01/2018 13:00;6,42;Photovoltaic
3310;28/01/2018 13:00;0,24;Wind
3311;28/01/2018 14:00;1,46;Biomass
3312;28/01/2018 14:00;0,66;Geothermal
3313;28/01/2018 14:00;1,37;Hydro
3314;28/01/2018 14:00;5,43;Photovoltaic
3315;28/01/2018 14:00;0,32;Wind
3316;28/01/2018 15:00;1,56;Biomass
3317;28/01/2018 15:00;0,67;Geothermal
3318;28/01/2018 15:00;1,5;Hydro
3319;28/01/2018 15:00;3,43;Photovoltaic
3320;28/01/2018 15:00;0,32;Wind
3321;28/01/2018 16:00;1,68;Biomass
3322;28/01/2018 16:00;0,67;Geothermal
3323;28/01/2018 16:00;2,57;Hydro
3324;28/01/2018 16:00;0,91;Photovoltaic
3325;28/01/2018 16:00;0,33;Wind
3326;28/01/2018 17:00;1,79;Biomass
3327;28/01/2018 17:00;0,67;Geothermal
3328;28/01/2018 17:00;4,38;Hydro
3329;28/01/2018 17:00;0,01;Photovoltaic
3330;28/01/2018 17:00;0,35;Wind
3331;28/01/2018 18:00;1,88;Biomass
3332;28/01/2018 18:00;0,67;Geothermal
3333;28/01/2018 18:00;6,24;Hydro
3334;28/01/2018 18:00;0;Photovoltaic
3335;28/01/2018 18:00;0,33;Wind
3336;28/01/2018 19:00;1,93;Biomass
3337;28/01/2018 19:00;0,67;Geothermal
3338;28/01/2018 19:00;6,57;Hydro
3339;28/01/2018 19:00;0;Photovoltaic
3340;28/01/2018 19:00;0,35;Wind
3341;28/01/2018 20:00;1,9;Biomass
3342;28/01/2018 20:00;0,67;Geothermal
3343;28/01/2018 20:00;5,32;Hydro
3344;28/01/2018 20:00;0;Photovoltaic
3345;28/01/2018 20:00;0,33;Wind
3346;28/01/2018 21:00;1,88;Biomass
3347;28/01/2018 21:00;0,67;Geothermal
3348;28/01/2018 21:00;4,19;Hydro
3349;28/01/2018 21:00;0;Photovoltaic
3350;28/01/2018 21:00;0,34;Wind
3351;28/01/2018 22:00;1,82;Biomass
3352;28/01/2018 22:00;0,67;Geothermal
3353;28/01/2018 22:00;2,53;Hydro
3354;28/01/2018 22:00;0;Photovoltaic
3355;28/01/2018 22:00;0,39;Wind
3356;28/01/2018 23:00;1,62;Biomass
3357;28/01/2018 23:00;0,67;Geothermal
3358;28/01/2018 23:00;1,62;Hydro
3359;28/01/2018 23:00;0;Photovoltaic
3360;28/01/2018 23:00;0,4;Wind
3361;29/01/2018 00:00;1,63;Biomass
3362;29/01/2018 00:00;0,67;Geothermal
3363;29/01/2018 00:00;1,23;Hydro
3364;29/01/2018 00:00;0;Photovoltaic
3365;29/01/2018 00:00;0,45;Wind
3366;29/01/2018 01:00;1,59;Biomass
3367;29/01/2018 01:00;0,67;Geothermal
3368;29/01/2018 01:00;1,17;Hydro
3369;29/01/2018 01:00;0;Photovoltaic
3370;29/01/2018 01:00;0,49;Wind
3371;29/01/2018 02:00;1,58;Biomass
3372;29/01/2018 02:00;0,67;Geothermal
3373;29/01/2018 02:00;1,22;Hydro
3374;29/01/2018 02:00;0;Photovoltaic
3375;29/01/2018 02:00;0,55;Wind
3376;29/01/2018 03:00;1,58;Biomass
3377;29/01/2018 03:00;0,67;Geothermal
3378;29/01/2018 03:00;1,22;Hydro
3379;29/01/2018 03:00;0;Photovoltaic
3380;29/01/2018 03:00;0,57;Wind
3381;29/01/2018 04:00;1,65;Biomass
3382;29/01/2018 04:00;0,67;Geothermal
3383;29/01/2018 04:00;1,18;Hydro
3384;29/01/2018 04:00;0;Photovoltaic
3385;29/01/2018 04:00;0,56;Wind
3386;29/01/2018 05:00;1,75;Biomass
3387;29/01/2018 05:00;0,67;Geothermal
3388;29/01/2018 05:00;1,28;Hydro
3389;29/01/2018 05:00;0;Photovoltaic
3390;29/01/2018 05:00;0,54;Wind
3391;29/01/2018 06:00;2,17;Biomass
3392;29/01/2018 06:00;0,67;Geothermal
3393;29/01/2018 06:00;1,94;Hydro
3394;29/01/2018 06:00;0;Photovoltaic
3395;29/01/2018 06:00;0,47;Wind
3396;29/01/2018 07:00;2,47;Biomass
3397;29/01/2018 07:00;0,67;Geothermal
3398;29/01/2018 07:00;4,66;Hydro
3399;29/01/2018 07:00;0,11;Photovoltaic
3400;29/01/2018 07:00;0,41;Wind
3401;29/01/2018 08:00;2,49;Biomass
3402;29/01/2018 08:00;0,67;Geothermal
3403;29/01/2018 08:00;6,8;Hydro
3404;29/01/2018 08:00;1,54;Photovoltaic
3405;29/01/2018 08:00;0,3;Wind
3406;29/01/2018 09:00;2,52;Biomass
3407;29/01/2018 09:00;0,67;Geothermal
3408;29/01/2018 09:00;5,65;Hydro
3409;29/01/2018 09:00;3,99;Photovoltaic
3410;29/01/2018 09:00;0,21;Wind
3411;29/01/2018 10:00;2,4;Biomass
3412;29/01/2018 10:00;0,67;Geothermal
3413;29/01/2018 10:00;5,04;Hydro
3414;29/01/2018 10:00;5,72;Photovoltaic
3415;29/01/2018 10:00;0,17;Wind
3416;29/01/2018 11:00;2,39;Biomass
3417;29/01/2018 11:00;0,67;Geothermal
3418;29/01/2018 11:00;4,69;Hydro
3419;29/01/2018 11:00;6,12;Photovoltaic
3420;29/01/2018 11:00;0,19;Wind
3421;29/01/2018 12:00;2,27;Biomass
3422;29/01/2018 12:00;0,67;Geothermal
3423;29/01/2018 12:00;3,39;Hydro
3424;29/01/2018 12:00;6,21;Photovoltaic
3425;29/01/2018 12:00;0,32;Wind
3426;29/01/2018 13:00;2,27;Biomass
3427;29/01/2018 13:00;0,67;Geothermal
3428;29/01/2018 13:00;3,16;Hydro
3429;29/01/2018 13:00;5,84;Photovoltaic
3430;29/01/2018 13:00;0,49;Wind
3431;29/01/2018 14:00;2,41;Biomass
3432;29/01/2018 14:00;0,67;Geothermal
3433;29/01/2018 14:00;3,42;Hydro
3434;29/01/2018 14:00;5,07;Photovoltaic
3435;29/01/2018 14:00;0,67;Wind
3436;29/01/2018 15:00;2,46;Biomass
3437;29/01/2018 15:00;0,67;Geothermal
3438;29/01/2018 15:00;4,5;Hydro
3439;29/01/2018 15:00;3,23;Photovoltaic
3440;29/01/2018 15:00;0,78;Wind
3441;29/01/2018 16:00;2,54;Biomass
3442;29/01/2018 16:00;0,67;Geothermal
3443;29/01/2018 16:00;5,89;Hydro
3444;29/01/2018 16:00;0,85;Photovoltaic
3445;29/01/2018 16:00;0,87;Wind
3446;29/01/2018 17:00;2,53;Biomass
3447;29/01/2018 17:00;0,67;Geothermal
3448;29/01/2018 17:00;7,46;Hydro
3449;29/01/2018 17:00;0,01;Photovoltaic
3450;29/01/2018 17:00;1,05;Wind
3451;29/01/2018 18:00;2,56;Biomass
3452;29/01/2018 18:00;0,67;Geothermal
3453;29/01/2018 18:00;7,99;Hydro
3454;29/01/2018 18:00;0;Photovoltaic
3455;29/01/2018 18:00;1,06;Wind
3456;29/01/2018 19:00;2,54;Biomass
3457;29/01/2018 19:00;0,67;Geothermal
3458;29/01/2018 19:00;7,23;Hydro
3459;29/01/2018 19:00;0;Photovoltaic
3460;29/01/2018 19:00;1;Wind
3461;29/01/2018 20:00;2,47;Biomass
3462;29/01/2018 20:00;0,67;Geothermal
3463;29/01/2018 20:00;5,19;Hydro
3464;29/01/2018 20:00;0;Photovoltaic
3465;29/01/2018 20:00;1;Wind
3466;29/01/2018 21:00;2,38;Biomass
3467;29/01/2018 21:00;0,67;Geothermal
3468;29/01/2018 21:00;3,4;Hydro
3469;29/01/2018 21:00;0;Photovoltaic
3470;29/01/2018 21:00;1,36;Wind
3471;29/01/2018 22:00;2,06;Biomass
3472;29/01/2018 22:00;0,67;Geothermal
3473;29/01/2018 22:00;2,72;Hydro
3474;29/01/2018 22:00;0;Photovoltaic
3475;29/01/2018 22:00;1,81;Wind
3476;29/01/2018 23:00;1,81;Biomass
3477;29/01/2018 23:00;0,67;Geothermal
3478;29/01/2018 23:00;1,93;Hydro
3479;29/01/2018 23:00;0;Photovoltaic
3480;29/01/2018 23:00;1,62;Wind
3481;30/01/2018 00:00;1,77;Biomass
3482;30/01/2018 00:00;0,67;Geothermal
3483;30/01/2018 00:00;1,42;Hydro
3484;30/01/2018 00:00;0;Photovoltaic
3485;30/01/2018 00:00;1,51;Wind
3486;30/01/2018 01:00;1,76;Biomass
3487;30/01/2018 01:00;0,67;Geothermal
3488;30/01/2018 01:00;1,25;Hydro
3489;30/01/2018 01:00;0;Photovoltaic
3490;30/01/2018 01:00;1,62;Wind
3491;30/01/2018 02:00;1,73;Biomass
3492;30/01/2018 02:00;0,67;Geothermal
3493;30/01/2018 02:00;1,21;Hydro
3494;30/01/2018 02:00;0;Photovoltaic
3495;30/01/2018 02:00;1,69;Wind
3496;30/01/2018 03:00;1,74;Biomass
3497;30/01/2018 03:00;0,67;Geothermal
3498;30/01/2018 03:00;1,16;Hydro
3499;30/01/2018 03:00;0;Photovoltaic
3500;30/01/2018 03:00;1,71;Wind
3501;30/01/2018 04:00;1,75;Biomass
3502;30/01/2018 04:00;0,67;Geothermal
3503;30/01/2018 04:00;1,16;Hydro
3504;30/01/2018 04:00;0;Photovoltaic
3505;30/01/2018 04:00;1,75;Wind
3506;30/01/2018 05:00;1,86;Biomass
3507;30/01/2018 05:00;0,67;Geothermal
3508;30/01/2018 05:00;1,19;Hydro
3509;30/01/2018 05:00;0;Photovoltaic
3510;30/01/2018 05:00;1,84;Wind
3511;30/01/2018 06:00;2,11;Biomass
3512;30/01/2018 06:00;0,67;Geothermal
3513;30/01/2018 06:00;2,05;Hydro
3514;30/01/2018 06:00;0;Photovoltaic
3515;30/01/2018 06:00;2,06;Wind
3516;30/01/2018 07:00;2,4;Biomass
3517;30/01/2018 07:00;0,67;Geothermal
3518;30/01/2018 07:00;3,49;Hydro
3519;30/01/2018 07:00;0,11;Photovoltaic
3520;30/01/2018 07:00;2;Wind
3521;30/01/2018 08:00;2,51;Biomass
3522;30/01/2018 08:00;0,66;Geothermal
3523;30/01/2018 08:00;5,1;Hydro
3524;30/01/2018 08:00;1,25;Photovoltaic
3525;30/01/2018 08:00;1,77;Wind
3526;30/01/2018 09:00;2,47;Biomass
3527;30/01/2018 09:00;0,66;Geothermal
3528;30/01/2018 09:00;4,88;Hydro
3529;30/01/2018 09:00;3,61;Photovoltaic
3530;30/01/2018 09:00;1,6;Wind
3531;30/01/2018 10:00;2,47;Biomass
3532;30/01/2018 10:00;0,66;Geothermal
3533;30/01/2018 10:00;4,07;Hydro
3534;30/01/2018 10:00;4,97;Photovoltaic
3535;30/01/2018 10:00;1,65;Wind
3536;30/01/2018 11:00;2,44;Biomass
3537;30/01/2018 11:00;0,66;Geothermal
3538;30/01/2018 11:00;3,58;Hydro
3539;30/01/2018 11:00;6,11;Photovoltaic
3540;30/01/2018 11:00;1,57;Wind
3541;30/01/2018 12:00;2,4;Biomass
3542;30/01/2018 12:00;0,66;Geothermal
3543;30/01/2018 12:00;2,97;Hydro
3544;30/01/2018 12:00;5,85;Photovoltaic
3545;30/01/2018 12:00;1,38;Wind
3546;30/01/2018 13:00;2,36;Biomass
3547;30/01/2018 13:00;0,66;Geothermal
3548;30/01/2018 13:00;2,98;Hydro
3549;30/01/2018 13:00;5,26;Photovoltaic
3550;30/01/2018 13:00;1,11;Wind
3551;30/01/2018 14:00;2,44;Biomass
3552;30/01/2018 14:00;0,66;Geothermal
3553;30/01/2018 14:00;3,45;Hydro
3554;30/01/2018 14:00;4,43;Photovoltaic
3555;30/01/2018 14:00;0,88;Wind
3556;30/01/2018 15:00;2,52;Biomass
3557;30/01/2018 15:00;0,66;Geothermal
3558;30/01/2018 15:00;3,97;Hydro
3559;30/01/2018 15:00;2,98;Photovoltaic
3560;30/01/2018 15:00;0,75;Wind
3561;30/01/2018 16:00;2,59;Biomass
3562;30/01/2018 16:00;0,66;Geothermal
3563;30/01/2018 16:00;5,57;Hydro
3564;30/01/2018 16:00;0,81;Photovoltaic
3565;30/01/2018 16:00;0,66;Wind
3566;30/01/2018 17:00;2,59;Biomass
3567;30/01/2018 17:00;0,66;Geothermal
3568;30/01/2018 17:00;7,61;Hydro
3569;30/01/2018 17:00;0,02;Photovoltaic
3570;30/01/2018 17:00;0,52;Wind
3571;30/01/2018 18:00;2,61;Biomass
3572;30/01/2018 18:00;0,66;Geothermal
3573;30/01/2018 18:00;8,88;Hydro
3574;30/01/2018 18:00;0;Photovoltaic
3575;30/01/2018 18:00;0,41;Wind
3576;30/01/2018 19:00;2,61;Biomass
3577;30/01/2018 19:00;0,67;Geothermal
3578;30/01/2018 19:00;7,29;Hydro
3579;30/01/2018 19:00;0;Photovoltaic
3580;30/01/2018 19:00;0,39;Wind
3581;30/01/2018 20:00;2,54;Biomass
3582;30/01/2018 20:00;0,67;Geothermal
3583;30/01/2018 20:00;5,07;Hydro
3584;30/01/2018 20:00;0;Photovoltaic
3585;30/01/2018 20:00;0,42;Wind
3586;30/01/2018 21:00;2,47;Biomass
3587;30/01/2018 21:00;0,67;Geothermal
3588;30/01/2018 21:00;3,8;Hydro
3589;30/01/2018 21:00;0;Photovoltaic
3590;30/01/2018 21:00;0,46;Wind
3591;30/01/2018 22:00;2,27;Biomass
3592;30/01/2018 22:00;0,67;Geothermal
3593;30/01/2018 22:00;2,83;Hydro
3594;30/01/2018 22:00;0;Photovoltaic
3595;30/01/2018 22:00;0,55;Wind
3596;30/01/2018 23:00;1,95;Biomass
3597;30/01/2018 23:00;0,67;Geothermal
3598;30/01/2018 23:00;2,08;Hydro
3599;30/01/2018 23:00;0;Photovoltaic
3600;30/01/2018 23:00;0,69;Wind
3601;31/01/2018 00:00;1,86;Biomass
3602;31/01/2018 00:00;0,68;Geothermal
3603;31/01/2018 00:00;1,58;Hydro
3604;31/01/2018 00:00;0;Photovoltaic
3605;31/01/2018 00:00;0,88;Wind
3606;31/01/2018 01:00;1,77;Biomass
3607;31/01/2018 01:00;0,68;Geothermal
3608;31/01/2018 01:00;1,3;Hydro
3609;31/01/2018 01:00;0;Photovoltaic
3610;31/01/2018 01:00;0,88;Wind
3611;31/01/2018 02:00;1,78;Biomass
3612;31/01/2018 02:00;0,68;Geothermal
3613;31/01/2018 02:00;1,26;Hydro
3614;31/01/2018 02:00;0;Photovoltaic
3615;31/01/2018 02:00;0,89;Wind
3616;31/01/2018 03:00;1,79;Biomass
3617;31/01/2018 03:00;0,68;Geothermal
3618;31/01/2018 03:00;1,23;Hydro
3619;31/01/2018 03:00;0;Photovoltaic
3620;31/01/2018 03:00;0,84;Wind
3621;31/01/2018 04:00;1,82;Biomass
3622;31/01/2018 04:00;0,68;Geothermal
3623;31/01/2018 04:00;1,24;Hydro
3624;31/01/2018 04:00;0;Photovoltaic
3625;31/01/2018 04:00;0,72;Wind
3626;31/01/2018 05:00;1,96;Biomass
3627;31/01/2018 05:00;0,68;Geothermal
3628;31/01/2018 05:00;1,53;Hydro
3629;31/01/2018 05:00;0;Photovoltaic
3630;31/01/2018 05:00;0,7;Wind
3631;31/01/2018 06:00;2,22;Biomass
3632;31/01/2018 06:00;0,68;Geothermal
3633;31/01/2018 06:00;2,81;Hydro
3634;31/01/2018 06:00;0;Photovoltaic
3635;31/01/2018 06:00;0,75;Wind
3636;31/01/2018 07:00;2,47;Biomass
3637;31/01/2018 07:00;0,68;Geothermal
3638;31/01/2018 07:00;5,25;Hydro
3639;31/01/2018 07:00;0,15;Photovoltaic
3640;31/01/2018 07:00;0,71;Wind
3641;31/01/2018 08:00;2,54;Biomass
3642;31/01/2018 08:00;0,68;Geothermal
3643;31/01/2018 08:00;7,02;Hydro
3644;31/01/2018 08:00;1,25;Photovoltaic
3645;31/01/2018 08:00;0,73;Wind
3646;31/01/2018 09:00;2,58;Biomass
3647;31/01/2018 09:00;0,68;Geothermal
3648;31/01/2018 09:00;6,92;Hydro
3649;31/01/2018 09:00;2,81;Photovoltaic
3650;31/01/2018 09:00;0,82;Wind
3651;31/01/2018 10:00;2,61;Biomass
3652;31/01/2018 10:00;0,68;Geothermal
3653;31/01/2018 10:00;5,61;Hydro
3654;31/01/2018 10:00;4;Photovoltaic
3655;31/01/2018 10:00;0,91;Wind
3656;31/01/2018 11:00;2,59;Biomass
3657;31/01/2018 11:00;0,68;Geothermal
3658;31/01/2018 11:00;4,87;Hydro
3659;31/01/2018 11:00;4,51;Photovoltaic
