id;Date;Renewable Generation [GWh];Energy Source
9478;19/03/2020 23:00;3,31;Hydro
9479;19/03/2020 23:00;0;Photovoltaic
9480;19/03/2020 23:00;0,33;Wind
9481;20/03/2020 00:00;1,83;Biomass
9482;20/03/2020 00:00;0,67;Geothermal
9483;20/03/2020 00:00;2,59;Hydro
9484;20/03/2020 00:00;0;Photovoltaic
9485;20/03/2020 00:00;0,36;Wind
9486;20/03/2020 01:00;1,77;Biomass
9487;20/03/2020 01:00;0,67;Geothermal
9488;20/03/2020 01:00;2,04;Hydro
9489;20/03/2020 01:00;0;Photovoltaic
9490;20/03/2020 01:00;0,38;Wind
9491;20/03/2020 02:00;1,76;Biomass
9492;20/03/2020 02:00;0,67;Geothermal
9493;20/03/2020 02:00;2,03;Hydro
9494;20/03/2020 02:00;0;Photovoltaic
9495;20/03/2020 02:00;0,44;Wind
9496;20/03/2020 03:00;1,71;Biomass
9497;20/03/2020 03:00;0,67;Geothermal
9498;20/03/2020 03:00;2;Hydro
9499;20/03/2020 03:00;0;Photovoltaic
9500;20/03/2020 03:00;0,45;Wind
9501;20/03/2020 04:00;1,74;Biomass
9502;20/03/2020 04:00;0,67;Geothermal
9503;20/03/2020 04:00;2,34;Hydro
9504;20/03/2020 04:00;0;Photovoltaic
9505;20/03/2020 04:00;0,49;Wind
9506;20/03/2020 05:00;1,81;Biomass
9507;20/03/2020 05:00;0,67;Geothermal
9508;20/03/2020 05:00;2,36;Hydro
9509;20/03/2020 05:00;0;Photovoltaic
9510;20/03/2020 05:00;0,5;Wind
9511;20/03/2020 06:00;2,02;Biomass
9512;20/03/2020 06:00;0,67;Geothermal
9513;20/03/2020 06:00;3,37;Hydro
9514;20/03/2020 06:00;0,26;Photovoltaic
9515;20/03/2020 06:00;0,5;Wind
9516;20/03/2020 07:00;2,35;Biomass
9517;20/03/2020 07:00;0,67;Geothermal
9518;20/03/2020 07:00;4,45;Hydro
9519;20/03/2020 07:00;2,18;Photovoltaic
9520;20/03/2020 07:00;0,47;Wind
9521;20/03/2020 08:00;2,39;Biomass
9522;20/03/2020 08:00;0,67;Geothermal
9523;20/03/2020 08:00;4,35;Hydro
9524;20/03/2020 08:00;5,4;Photovoltaic
9525;20/03/2020 08:00;0,41;Wind
9526;20/03/2020 09:00;2,31;Biomass
9527;20/03/2020 09:00;0,67;Geothermal
9528;20/03/2020 09:00;3,72;Hydro
9529;20/03/2020 09:00;7,81;Photovoltaic
9530;20/03/2020 09:00;0,51;Wind
9531;20/03/2020 10:00;2,17;Biomass
9532;20/03/2020 10:00;0,67;Geothermal
9533;20/03/2020 10:00;3,22;Hydro
9534;20/03/2020 10:00;10,04;Photovoltaic
9535;20/03/2020 10:00;0,55;Wind
9536;20/03/2020 11:00;2,07;Biomass
9537;20/03/2020 11:00;0,67;Geothermal
9538;20/03/2020 11:00;3,05;Hydro
9539;20/03/2020 11:00;11,46;Photovoltaic
9540;20/03/2020 11:00;0,66;Wind
9541;20/03/2020 12:00;1,9;Biomass
9542;20/03/2020 12:00;0,67;Geothermal
9543;20/03/2020 12:00;2,67;Hydro
9544;20/03/2020 12:00;11,54;Photovoltaic
9545;20/03/2020 12:00;0,72;Wind
9546;20/03/2020 13:00;1,9;Biomass
9547;20/03/2020 13:00;0,66;Geothermal
9548;20/03/2020 13:00;2,58;Hydro
9549;20/03/2020 13:00;11,04;Photovoltaic
9550;20/03/2020 13:00;0,79;Wind
9551;20/03/2020 14:00;2,06;Biomass
9552;20/03/2020 14:00;0,65;Geothermal
9553;20/03/2020 14:00;2,71;Hydro
9554;20/03/2020 14:00;9,51;Photovoltaic
9555;20/03/2020 14:00;0,86;Wind
9556;20/03/2020 15:00;2,22;Biomass
9557;20/03/2020 15:00;0,65;Geothermal
9558;20/03/2020 15:00;2,83;Hydro
9559;20/03/2020 15:00;7,24;Photovoltaic
9560;20/03/2020 15:00;1,02;Wind
9561;20/03/2020 16:00;2,38;Biomass
9562;20/03/2020 16:00;0,65;Geothermal
9563;20/03/2020 16:00;3,7;Hydro
9564;20/03/2020 16:00;3,98;Photovoltaic
9565;20/03/2020 16:00;1,2;Wind
9566;20/03/2020 17:00;2,57;Biomass
9567;20/03/2020 17:00;0,66;Geothermal
9568;20/03/2020 17:00;4,55;Hydro
9569;20/03/2020 17:00;1,05;Photovoltaic
9570;20/03/2020 17:00;1,22;Wind
9571;20/03/2020 18:00;2,66;Biomass
9572;20/03/2020 18:00;0,66;Geothermal
9573;20/03/2020 18:00;6,73;Hydro
9574;20/03/2020 18:00;0,02;Photovoltaic
9575;20/03/2020 18:00;1,02;Wind
9576;20/03/2020 19:00;2,71;Biomass
9577;20/03/2020 19:00;0,66;Geothermal
9578;20/03/2020 19:00;8,09;Hydro
9579;20/03/2020 19:00;0;Photovoltaic
9580;20/03/2020 19:00;0,91;Wind
9581;20/03/2020 20:00;2,62;Biomass
9582;20/03/2020 20:00;0,66;Geothermal
9583;20/03/2020 20:00;7,02;Hydro
9584;20/03/2020 20:00;0;Photovoltaic
9585;20/03/2020 20:00;0,92;Wind
9586;20/03/2020 21:00;2,58;Biomass
9587;20/03/2020 21:00;0,66;Geothermal
9588;20/03/2020 21:00;5,1;Hydro
9589;20/03/2020 21:00;0;Photovoltaic
9590;20/03/2020 21:00;0,93;Wind
9591;20/03/2020 22:00;2,35;Biomass
9592;20/03/2020 22:00;0,66;Geothermal
9593;20/03/2020 22:00;3,81;Hydro
9594;20/03/2020 22:00;0;Photovoltaic
9595;20/03/2020 22:00;0,99;Wind
9596;20/03/2020 23:00;2,17;Biomass
9597;20/03/2020 23:00;0,67;Geothermal
9598;20/03/2020 23:00;2,99;Hydro
9599;20/03/2020 23:00;0;Photovoltaic
9600;20/03/2020 23:00;1,06;Wind
9601;21/03/2020 00:00;2,01;Biomass
9602;21/03/2020 00:00;0,67;Geothermal
9603;21/03/2020 00:00;2,62;Hydro
9604;21/03/2020 00:00;0;Photovoltaic
9605;21/03/2020 00:00;1,03;Wind
9606;21/03/2020 01:00;1,84;Biomass
9607;21/03/2020 01:00;0,67;Geothermal
9608;21/03/2020 01:00;2,18;Hydro
9609;21/03/2020 01:00;0;Photovoltaic
9610;21/03/2020 01:00;0,99;Wind
9611;21/03/2020 02:00;1,78;Biomass
9612;21/03/2020 02:00;0,67;Geothermal
9613;21/03/2020 02:00;2,01;Hydro
9614;21/03/2020 02:00;0;Photovoltaic
9615;21/03/2020 02:00;1,02;Wind
9616;21/03/2020 03:00;1,72;Biomass
9617;21/03/2020 03:00;0,67;Geothermal
9618;21/03/2020 03:00;2,01;Hydro
9619;21/03/2020 03:00;0;Photovoltaic
9620;21/03/2020 03:00;1,02;Wind
9621;21/03/2020 04:00;1,76;Biomass
9622;21/03/2020 04:00;0,67;Geothermal
9623;21/03/2020 04:00;1,98;Hydro
9624;21/03/2020 04:00;0;Photovoltaic
9625;21/03/2020 04:00;1,04;Wind
9626;21/03/2020 05:00;1,78;Biomass
9627;21/03/2020 05:00;0,67;Geothermal
9628;21/03/2020 05:00;2,05;Hydro
9629;21/03/2020 05:00;0;Photovoltaic
9630;21/03/2020 05:00;1,04;Wind
9631;21/03/2020 06:00;1,8;Biomass
9632;21/03/2020 06:00;0,67;Geothermal
9633;21/03/2020 06:00;2,19;Hydro
9634;21/03/2020 06:00;0,24;Photovoltaic
9635;21/03/2020 06:00;1,04;Wind
9636;21/03/2020 07:00;1,9;Biomass
9637;21/03/2020 07:00;0,67;Geothermal
9638;21/03/2020 07:00;2,61;Hydro
9639;21/03/2020 07:00;2,22;Photovoltaic
9640;21/03/2020 07:00;1,01;Wind
9641;21/03/2020 08:00;1,84;Biomass
9642;21/03/2020 08:00;0,67;Geothermal
9643;21/03/2020 08:00;3,14;Hydro
9644;21/03/2020 08:00;5,43;Photovoltaic
9645;21/03/2020 08:00;0,9;Wind
9646;21/03/2020 09:00;1,72;Biomass
9647;21/03/2020 09:00;0,66;Geothermal
9648;21/03/2020 09:00;3,3;Hydro
9649;21/03/2020 09:00;7,98;Photovoltaic
9650;21/03/2020 09:00;0,28;Wind
9651;21/03/2020 10:00;1,58;Biomass
9652;21/03/2020 10:00;0,66;Geothermal
9653;21/03/2020 10:00;2,97;Hydro
9654;21/03/2020 10:00;9,96;Photovoltaic
9655;21/03/2020 10:00;0,32;Wind
9656;21/03/2020 11:00;1,48;Biomass
9657;21/03/2020 11:00;0,66;Geothermal
9658;21/03/2020 11:00;2,63;Hydro
9659;21/03/2020 11:00;10,94;Photovoltaic
9660;21/03/2020 11:00;0,3;Wind
9661;21/03/2020 12:00;1,4;Biomass
9662;21/03/2020 12:00;0,66;Geothermal
9663;21/03/2020 12:00;2,77;Hydro
9664;21/03/2020 12:00;10,72;Photovoltaic
9665;21/03/2020 12:00;0,24;Wind
9666;21/03/2020 13:00;1,47;Biomass
9667;21/03/2020 13:00;0,66;Geothermal
9668;21/03/2020 13:00;3,04;Hydro
9669;21/03/2020 13:00;9,99;Photovoltaic
9670;21/03/2020 13:00;0,28;Wind
9671;21/03/2020 14:00;1,44;Biomass
9672;21/03/2020 14:00;0,66;Geothermal
9673;21/03/2020 14:00;3;Hydro
9674;21/03/2020 14:00;8,79;Photovoltaic
9675;21/03/2020 14:00;0,28;Wind
9676;21/03/2020 15:00;1,51;Biomass
9677;21/03/2020 15:00;0,66;Geothermal
9678;21/03/2020 15:00;2,93;Hydro
9679;21/03/2020 15:00;6,5;Photovoltaic
9680;21/03/2020 15:00;0,36;Wind
9681;21/03/2020 16:00;1,63;Biomass
9682;21/03/2020 16:00;0,66;Geothermal
9683;21/03/2020 16:00;2,77;Hydro
9684;21/03/2020 16:00;3,49;Photovoltaic
9685;21/03/2020 16:00;1,06;Wind
9686;21/03/2020 17:00;1,85;Biomass
9687;21/03/2020 17:00;0,66;Geothermal
9688;21/03/2020 17:00;4,18;Hydro
9689;21/03/2020 17:00;0,97;Photovoltaic
9690;21/03/2020 17:00;1,11;Wind
9691;21/03/2020 18:00;2,08;Biomass
9692;21/03/2020 18:00;0,66;Geothermal
9693;21/03/2020 18:00;6,02;Hydro
9694;21/03/2020 18:00;0,02;Photovoltaic
9695;21/03/2020 18:00;1,17;Wind
9696;21/03/2020 19:00;2,08;Biomass
9697;21/03/2020 19:00;0,66;Geothermal
9698;21/03/2020 19:00;9,19;Hydro
9699;21/03/2020 19:00;0;Photovoltaic
9700;21/03/2020 19:00;1,08;Wind
9701;21/03/2020 20:00;2,06;Biomass
9702;21/03/2020 20:00;0,66;Geothermal
9703;21/03/2020 20:00;7,48;Hydro
9704;21/03/2020 20:00;0;Photovoltaic
9705;21/03/2020 20:00;1,04;Wind
9706;21/03/2020 21:00;2,04;Biomass
9707;21/03/2020 21:00;0,66;Geothermal
9708;21/03/2020 21:00;5,34;Hydro
9709;21/03/2020 21:00;0;Photovoltaic
9710;21/03/2020 21:00;1,01;Wind
9711;21/03/2020 22:00;1,9;Biomass
9712;21/03/2020 22:00;0,67;Geothermal
9713;21/03/2020 22:00;3,57;Hydro
9714;21/03/2020 22:00;0;Photovoltaic
9715;21/03/2020 22:00;0,99;Wind
9716;21/03/2020 23:00;1,78;Biomass
9717;21/03/2020 23:00;0,67;Geothermal
9718;21/03/2020 23:00;2,41;Hydro
9719;21/03/2020 23:00;0;Photovoltaic
9720;21/03/2020 23:00;1,01;Wind
9721;22/03/2020 00:00;1,76;Biomass
9722;22/03/2020 00:00;0,67;Geothermal
9723;22/03/2020 00:00;2,28;Hydro
9724;22/03/2020 00:00;0;Photovoltaic
9725;22/03/2020 00:00;1,17;Wind
9726;22/03/2020 01:00;1,68;Biomass
9727;22/03/2020 01:00;0,67;Geothermal
9728;22/03/2020 01:00;2,21;Hydro
9729;22/03/2020 01:00;0;Photovoltaic
9730;22/03/2020 01:00;1,18;Wind
9731;22/03/2020 02:00;1,65;Biomass
9732;22/03/2020 02:00;0,67;Geothermal
9733;22/03/2020 02:00;2,19;Hydro
9734;22/03/2020 02:00;0;Photovoltaic
9735;22/03/2020 02:00;1,1;Wind
9736;22/03/2020 03:00;1,62;Biomass
9737;22/03/2020 03:00;0,67;Geothermal
9738;22/03/2020 03:00;2,15;Hydro
9739;22/03/2020 03:00;0;Photovoltaic
9740;22/03/2020 03:00;1,04;Wind
9741;22/03/2020 04:00;1,61;Biomass
9742;22/03/2020 04:00;0,67;Geothermal
9743;22/03/2020 04:00;2,19;Hydro
9744;22/03/2020 04:00;0;Photovoltaic
9745;22/03/2020 04:00;1,22;Wind
9746;22/03/2020 05:00;1,67;Biomass
9747;22/03/2020 05:00;0,66;Geothermal
9748;22/03/2020 05:00;2,49;Hydro
9749;22/03/2020 05:00;0;Photovoltaic
9750;22/03/2020 05:00;1,39;Wind
9751;22/03/2020 06:00;1,58;Biomass
9752;22/03/2020 06:00;0,66;Geothermal
9753;22/03/2020 06:00;2,46;Hydro
9754;22/03/2020 06:00;0,15;Photovoltaic
9755;22/03/2020 06:00;1,64;Wind
9756;22/03/2020 07:00;1,56;Biomass
9757;22/03/2020 07:00;0,66;Geothermal
9758;22/03/2020 07:00;2,62;Hydro
9759;22/03/2020 07:00;1,24;Photovoltaic
9760;22/03/2020 07:00;1,93;Wind
9761;22/03/2020 08:00;1,55;Biomass
9762;22/03/2020 08:00;0,66;Geothermal
9763;22/03/2020 08:00;2,86;Hydro
9764;22/03/2020 08:00;2,93;Photovoltaic
9765;22/03/2020 08:00;1,37;Wind
9766;22/03/2020 09:00;1,59;Biomass
9767;22/03/2020 09:00;0,66;Geothermal
9768;22/03/2020 09:00;2,74;Hydro
9769;22/03/2020 09:00;4,46;Photovoltaic
9770;22/03/2020 09:00;1,29;Wind
9771;22/03/2020 10:00;1,7;Biomass
9772;22/03/2020 10:00;0,66;Geothermal
9773;22/03/2020 10:00;2,85;Hydro
9774;22/03/2020 10:00;6,25;Photovoltaic
9775;22/03/2020 10:00;1,4;Wind
9776;22/03/2020 11:00;1,65;Biomass
9777;22/03/2020 11:00;0,66;Geothermal
9778;22/03/2020 11:00;3,22;Hydro
9779;22/03/2020 11:00;7,48;Photovoltaic
9780;22/03/2020 11:00;1,44;Wind
9781;22/03/2020 12:00;1,65;Biomass
9782;22/03/2020 12:00;0,66;Geothermal
9783;22/03/2020 12:00;4,07;Hydro
9784;22/03/2020 12:00;8,21;Photovoltaic
9785;22/03/2020 12:00;1,45;Wind
9786;22/03/2020 13:00;1,58;Biomass
9787;22/03/2020 13:00;0,66;Geothermal
9788;22/03/2020 13:00;3,52;Hydro
9789;22/03/2020 13:00;7,12;Photovoltaic
9790;22/03/2020 13:00;1,51;Wind
9791;22/03/2020 14:00;1,66;Biomass
9792;22/03/2020 14:00;0,66;Geothermal
9793;22/03/2020 14:00;3,4;Hydro
9794;22/03/2020 14:00;6,26;Photovoltaic
9795;22/03/2020 14:00;1,57;Wind
9796;22/03/2020 15:00;1,81;Biomass
9797;22/03/2020 15:00;0,66;Geothermal
9798;22/03/2020 15:00;2,82;Hydro
9799;22/03/2020 15:00;4,87;Photovoltaic
9800;22/03/2020 15:00;1,59;Wind
9801;22/03/2020 16:00;1,97;Biomass
9802;22/03/2020 16:00;0,66;Geothermal
9803;22/03/2020 16:00;3,06;Hydro
9804;22/03/2020 16:00;3,11;Photovoltaic
9805;22/03/2020 16:00;1,71;Wind
9806;22/03/2020 17:00;2,08;Biomass
9807;22/03/2020 17:00;0,66;Geothermal
9808;22/03/2020 17:00;4;Hydro
9809;22/03/2020 17:00;1,08;Photovoltaic
9810;22/03/2020 17:00;2,02;Wind
9811;22/03/2020 18:00;2,13;Biomass
9812;22/03/2020 18:00;0,66;Geothermal
9813;22/03/2020 18:00;5,94;Hydro
9814;22/03/2020 18:00;0,03;Photovoltaic
9815;22/03/2020 18:00;2,62;Wind
9816;22/03/2020 19:00;2,17;Biomass
9817;22/03/2020 19:00;0,66;Geothermal
9818;22/03/2020 19:00;7,03;Hydro
9819;22/03/2020 19:00;0;Photovoltaic
9820;22/03/2020 19:00;3,38;Wind
9821;22/03/2020 20:00;2,07;Biomass
9822;22/03/2020 20:00;0,67;Geothermal
9823;22/03/2020 20:00;6,25;Hydro
9824;22/03/2020 20:00;0;Photovoltaic
9825;22/03/2020 20:00;3,99;Wind
9826;22/03/2020 21:00;2,01;Biomass
9827;22/03/2020 21:00;0,67;Geothermal
9828;22/03/2020 21:00;4,99;Hydro
9829;22/03/2020 21:00;0;Photovoltaic
9830;22/03/2020 21:00;4,13;Wind
9831;22/03/2020 22:00;1,92;Biomass
9832;22/03/2020 22:00;0,67;Geothermal
9833;22/03/2020 22:00;3,63;Hydro
9834;22/03/2020 22:00;0;Photovoltaic
9835;22/03/2020 22:00;4,09;Wind
9836;22/03/2020 23:00;1,79;Biomass
9837;22/03/2020 23:00;0,67;Geothermal
9838;22/03/2020 23:00;2,62;Hydro
9839;22/03/2020 23:00;0;Photovoltaic
9840;22/03/2020 23:00;4,45;Wind
9841;23/03/2020 00:00;1,55;Biomass
9842;23/03/2020 00:00;0,67;Geothermal
9843;23/03/2020 00:00;2,54;Hydro
9844;23/03/2020 00:00;0;Photovoltaic
9845;23/03/2020 00:00;4,63;Wind
9846;23/03/2020 01:00;1,54;Biomass
9847;23/03/2020 01:00;0,67;Geothermal
9848;23/03/2020 01:00;2,18;Hydro
9849;23/03/2020 01:00;0;Photovoltaic
9850;23/03/2020 01:00;4,32;Wind
9851;23/03/2020 02:00;1,48;Biomass
9852;23/03/2020 02:00;0,67;Geothermal
9853;23/03/2020 02:00;2,17;Hydro
9854;23/03/2020 02:00;0;Photovoltaic
9855;23/03/2020 02:00;4,12;Wind
9856;23/03/2020 03:00;1,52;Biomass
9857;23/03/2020 03:00;0,67;Geothermal
9858;23/03/2020 03:00;2,02;Hydro
9859;23/03/2020 03:00;0;Photovoltaic
9860;23/03/2020 03:00;4,04;Wind
9861;23/03/2020 04:00;1,58;Biomass
9862;23/03/2020 04:00;0,67;Geothermal
9863;23/03/2020 04:00;2,08;Hydro
9864;23/03/2020 04:00;0;Photovoltaic
9865;23/03/2020 04:00;4,16;Wind
9866;23/03/2020 05:00;1,75;Biomass
9867;23/03/2020 05:00;0,67;Geothermal
9868;23/03/2020 05:00;2,24;Hydro
9869;23/03/2020 05:00;0;Photovoltaic
9870;23/03/2020 05:00;4,29;Wind
9871;23/03/2020 06:00;1,97;Biomass
9872;23/03/2020 06:00;0,67;Geothermal
9873;23/03/2020 06:00;2,93;Hydro
9874;23/03/2020 06:00;0,16;Photovoltaic
9875;23/03/2020 06:00;4,22;Wind
9876;23/03/2020 07:00;2,3;Biomass
9877;23/03/2020 07:00;0,67;Geothermal
9878;23/03/2020 07:00;3,93;Hydro
9879;23/03/2020 07:00;1,6;Photovoltaic
9880;23/03/2020 07:00;4,33;Wind
9881;23/03/2020 08:00;2,31;Biomass
9882;23/03/2020 08:00;0,67;Geothermal
9883;23/03/2020 08:00;3,99;Hydro
9884;23/03/2020 08:00;4,54;Photovoltaic
9885;23/03/2020 08:00;4,44;Wind
9886;23/03/2020 09:00;2,24;Biomass
9887;23/03/2020 09:00;0,67;Geothermal
9888;23/03/2020 09:00;3,55;Hydro
9889;23/03/2020 09:00;7,66;Photovoltaic
9890;23/03/2020 09:00;4,66;Wind
9891;23/03/2020 10:00;2,08;Biomass
9892;23/03/2020 10:00;0,67;Geothermal
9893;23/03/2020 10:00;3,3;Hydro
9894;23/03/2020 10:00;9,67;Photovoltaic
9895;23/03/2020 10:00;5,45;Wind
9896;23/03/2020 11:00;2,09;Biomass
9897;23/03/2020 11:00;0,67;Geothermal
9898;23/03/2020 11:00;3,01;Hydro
9899;23/03/2020 11:00;10,79;Photovoltaic
9900;23/03/2020 11:00;5,56;Wind
9901;23/03/2020 12:00;1,89;Biomass
9902;23/03/2020 12:00;0,67;Geothermal
9903;23/03/2020 12:00;2,69;Hydro
9904;23/03/2020 12:00;10,75;Photovoltaic
9905;23/03/2020 12:00;5,72;Wind
9906;23/03/2020 13:00;1,9;Biomass
9907;23/03/2020 13:00;0,67;Geothermal
9908;23/03/2020 13:00;2,48;Hydro
9909;23/03/2020 13:00;10,55;Photovoltaic
9910;23/03/2020 13:00;5,41;Wind
9911;23/03/2020 14:00;2,05;Biomass
9912;23/03/2020 14:00;0,67;Geothermal
9913;23/03/2020 14:00;2,58;Hydro
9914;23/03/2020 14:00;9,24;Photovoltaic
9915;23/03/2020 14:00;5,33;Wind
9916;23/03/2020 15:00;2,2;Biomass
9917;23/03/2020 15:00;0,67;Geothermal
9918;23/03/2020 15:00;2,79;Hydro
9919;23/03/2020 15:00;7,55;Photovoltaic
9920;23/03/2020 15:00;5,35;Wind
9921;23/03/2020 16:00;2,34;Biomass
9922;23/03/2020 16:00;0,67;Geothermal
9923;23/03/2020 16:00;3,65;Hydro
9924;23/03/2020 16:00;4,92;Photovoltaic
9925;23/03/2020 16:00;5,35;Wind
9926;23/03/2020 17:00;2,47;Biomass
9927;23/03/2020 17:00;0,68;Geothermal
9928;23/03/2020 17:00;4,67;Hydro
9929;23/03/2020 17:00;1,75;Photovoltaic
9930;23/03/2020 17:00;5,35;Wind
9931;23/03/2020 18:00;2,55;Biomass
9932;23/03/2020 18:00;0,68;Geothermal
9933;23/03/2020 18:00;6,81;Hydro
9934;23/03/2020 18:00;0,17;Photovoltaic
9935;23/03/2020 18:00;5,09;Wind
9936;23/03/2020 19:00;2,61;Biomass
9937;23/03/2020 19:00;0,67;Geothermal
9938;23/03/2020 19:00;8,64;Hydro
9939;23/03/2020 19:00;0;Photovoltaic
9940;23/03/2020 19:00;4,74;Wind
9941;23/03/2020 20:00;2,52;Biomass
9942;23/03/2020 20:00;0,67;Geothermal
9943;23/03/2020 20:00;6,62;Hydro
9944;23/03/2020 20:00;0;Photovoltaic
9945;23/03/2020 20:00;4,88;Wind
9946;23/03/2020 21:00;2,34;Biomass
9947;23/03/2020 21:00;0,67;Geothermal
9948;23/03/2020 21:00;5,13;Hydro
9949;23/03/2020 21:00;0;Photovoltaic
9950;23/03/2020 21:00;5,02;Wind
9951;23/03/2020 22:00;2,1;Biomass
9952;23/03/2020 22:00;0,67;Geothermal
9953;23/03/2020 22:00;3,75;Hydro
9954;23/03/2020 22:00;0;Photovoltaic
9955;23/03/2020 22:00;4,85;Wind
9956;23/03/2020 23:00;1,9;Biomass
9957;23/03/2020 23:00;0,67;Geothermal
9958;23/03/2020 23:00;3,18;Hydro
9959;23/03/2020 23:00;0;Photovoltaic
9960;23/03/2020 23:00;4,54;Wind
9961;24/03/2020 00:00;1,83;Biomass
9962;24/03/2020 00:00;0,67;Geothermal
9963;24/03/2020 00:00;2,68;Hydro
9964;24/03/2020 00:00;0;Photovoltaic
9965;24/03/2020 00:00;4,09;Wind
9966;24/03/2020 01:00;1,74;Biomass
9967;24/03/2020 01:00;0,67;Geothermal
9968;24/03/2020 01:00;2,23;Hydro
9969;24/03/2020 01:00;0;Photovoltaic
9970;24/03/2020 01:00;3,84;Wind
9971;24/03/2020 02:00;1,71;Biomass
9972;24/03/2020 02:00;0,67;Geothermal
9973;24/03/2020 02:00;2,15;Hydro
9974;24/03/2020 02:00;0;Photovoltaic
9975;24/03/2020 02:00;3,52;Wind
9976;24/03/2020 03:00;1,7;Biomass
9977;24/03/2020 03:00;0,67;Geothermal
9978;24/03/2020 03:00;2,11;Hydro
9979;24/03/2020 03:00;0;Photovoltaic
9980;24/03/2020 03:00;3,42;Wind
9981;24/03/2020 04:00;1,75;Biomass
9982;24/03/2020 04:00;0,67;Geothermal
9983;24/03/2020 04:00;2,13;Hydro
9984;24/03/2020 04:00;0;Photovoltaic
9985;24/03/2020 04:00;3,54;Wind
9986;24/03/2020 05:00;1,86;Biomass
9987;24/03/2020 05:00;0,67;Geothermal
9988;24/03/2020 05:00;2,25;Hydro
9989;24/03/2020 05:00;0;Photovoltaic
9990;24/03/2020 05:00;3,45;Wind
9991;24/03/2020 06:00;2,1;Biomass
9992;24/03/2020 06:00;0,67;Geothermal
9993;24/03/2020 06:00;2,7;Hydro
9994;24/03/2020 06:00;0,36;Photovoltaic
9995;24/03/2020 06:00;3,53;Wind
9996;24/03/2020 07:00;2,41;Biomass
9997;24/03/2020 07:00;0,67;Geothermal
9998;24/03/2020 07:00;3,43;Hydro
9999;24/03/2020 07:00;2,82;Photovoltaic
10000;24/03/2020 07:00;3,31;Wind
10001;24/03/2020 08:00;2,41;Biomass
10002;24/03/2020 08:00;0,67;Geothermal
10003;24/03/2020 08:00;3,64;Hydro
10004;24/03/2020 08:00;6,41;Photovoltaic
10005;24/03/2020 08:00;3,17;Wind
10006;24/03/2020 09:00;2,37;Biomass
10007;24/03/2020 09:00;0,67;Geothermal
10008;24/03/2020 09:00;3,64;Hydro
10009;24/03/2020 09:00;9,14;Photovoltaic
10010;24/03/2020 09:00;3,29;Wind
10011;24/03/2020 10:00;2,27;Biomass
10012;24/03/2020 10:00;0,68;Geothermal
10013;24/03/2020 10:00;2,93;Hydro
10014;24/03/2020 10:00;10,44;Photovoltaic
10015;24/03/2020 10:00;3,4;Wind
10016;24/03/2020 11:00;2,21;Biomass
10017;24/03/2020 11:00;0,68;Geothermal
10018;24/03/2020 11:00;2,84;Hydro
10019;24/03/2020 11:00;10,99;Photovoltaic
10020;24/03/2020 11:00;3,39;Wind
10021;24/03/2020 12:00;2;Biomass
10022;24/03/2020 12:00;0,67;Geothermal
10023;24/03/2020 12:00;2,73;Hydro
10024;24/03/2020 12:00;10,63;Photovoltaic
10025;24/03/2020 12:00;3,45;Wind
10026;24/03/2020 13:00;2,02;Biomass
10027;24/03/2020 13:00;0,67;Geothermal
10028;24/03/2020 13:00;2,71;Hydro
10029;24/03/2020 13:00;9,86;Photovoltaic
10030;24/03/2020 13:00;3,3;Wind
10031;24/03/2020 14:00;2,19;Biomass
10032;24/03/2020 14:00;0,67;Geothermal
10033;24/03/2020 14:00;2,74;Hydro
10034;24/03/2020 14:00;8,55;Photovoltaic
10035;24/03/2020 14:00;3,14;Wind
10036;24/03/2020 15:00;2,35;Biomass
10037;24/03/2020 15:00;0,67;Geothermal
10038;24/03/2020 15:00;3,24;Hydro
10039;24/03/2020 15:00;6,18;Photovoltaic
10040;24/03/2020 15:00;2,95;Wind
10041;24/03/2020 16:00;2,51;Biomass
10042;24/03/2020 16:00;0,67;Geothermal
10043;24/03/2020 16:00;4,39;Hydro
10044;24/03/2020 16:00;3,62;Photovoltaic
10045;24/03/2020 16:00;2,82;Wind
10046;24/03/2020 17:00;2,54;Biomass
10047;24/03/2020 17:00;0,67;Geothermal
10048;24/03/2020 17:00;6,54;Hydro
10049;24/03/2020 17:00;1,18;Photovoltaic
10050;24/03/2020 17:00;2,66;Wind
10051;24/03/2020 18:00;2,59;Biomass
10052;24/03/2020 18:00;0,67;Geothermal
10053;24/03/2020 18:00;7,78;Hydro
10054;24/03/2020 18:00;0,05;Photovoltaic
10055;24/03/2020 18:00;2,56;Wind
10056;24/03/2020 19:00;2,71;Biomass
10057;24/03/2020 19:00;0,67;Geothermal
10058;24/03/2020 19:00;9,72;Hydro
10059;24/03/2020 19:00;0;Photovoltaic
10060;24/03/2020 19:00;2,45;Wind
10061;24/03/2020 20:00;2,59;Biomass
10062;24/03/2020 20:00;0,68;Geothermal
10063;24/03/2020 20:00;8,29;Hydro
10064;24/03/2020 20:00;0;Photovoltaic
10065;24/03/2020 20:00;2,43;Wind
10066;24/03/2020 21:00;2,5;Biomass
10067;24/03/2020 21:00;0,68;Geothermal
10068;24/03/2020 21:00;5,91;Hydro
10069;24/03/2020 21:00;0;Photovoltaic
10070;24/03/2020 21:00;2,26;Wind
10071;24/03/2020 22:00;2,19;Biomass
10072;24/03/2020 22:00;0,68;Geothermal
10073;24/03/2020 22:00;4,1;Hydro
10074;24/03/2020 22:00;0;Photovoltaic
